Time,Open,High,Low,Close,Volume
2023-11-20 23:40:00,0.07797,0.07797,0.07774,0.0778,6898538.0
2023-11-20 23:50:00,0.07782,0.07783,0.07753,0.07759,8455846.0
2023-11-21 00:00:00,0.07766,0.07782,0.07763,0.07768,4465826.0
2023-11-21 00:10:00,0.07768,0.07803,0.07768,0.07792,12786324.0
2023-11-21 00:20:00,0.07791,0.07803,0.07784,0.07799,7364366.0
2023-11-21 00:30:00,0.07812,0.07829,0.07808,0.07827,4405589.0
2023-11-21 00:40:00,0.07812,0.07823,0.07801,0.07812,4274935.0
2023-11-21 00:50:00,0.07801,0.07807,0.07785,0.07792,4609523.0
2023-11-21 01:00:00,0.07807,0.07829,0.07801,0.07824,5816841.0
2023-11-21 01:10:00,0.07826,0.07841,0.07822,0.07832,5573221.0
2023-11-21 01:20:00,0.07837,0.07838,0.07823,0.07826,3798032.0
2023-11-21 01:30:00,0.07818,0.07818,0.07804,0.07815,3809912.0
2023-11-21 01:40:00,0.07834,0.0785,0.07832,0.0785,4574650.0
2023-11-21 01:50:00,0.07862,0.07875,0.07859,0.0787,6955811.0
2023-11-21 02:00:00,0.07839,0.07841,0.07831,0.07832,6074732.0
2023-11-21 02:10:00,0.07812,0.07812,0.07783,0.07794,8027044.0
2023-11-21 02:20:00,0.07804,0.07819,0.07801,0.07814,2554449.0
2023-11-21 02:30:00,0.07786,0.07792,0.0775,0.07754,10880171.0
2023-11-21 02:40:00,0.07772,0.07786,0.07763,0.07783,4194910.0
2023-11-21 02:50:00,0.07759,0.07766,0.07716,0.07731,16462717.0
2023-11-21 03:00:00,0.07682,0.07699,0.07675,0.07693,15121214.0
2023-11-21 03:10:00,0.07703,0.07718,0.07702,0.07711,5731794.0
2023-11-21 03:20:00,0.07697,0.07702,0.07681,0.07701,7533111.0
2023-11-21 03:30:00,0.07684,0.07698,0.07668,0.07685,8161679.0
2023-11-21 03:40:00,0.077,0.07706,0.07694,0.077,4697150.0
2023-11-21 03:50:00,0.07708,0.07722,0.07697,0.07719,6492736.0
2023-11-21 04:00:00,0.07724,0.07733,0.07724,0.07729,2804771.0
2023-11-21 04:10:00,0.07714,0.07714,0.07688,0.07694,7567075.0
2023-11-21 04:20:00,0.07686,0.07695,0.07683,0.0769,7595351.0
2023-11-21 04:30:00,0.07696,0.07708,0.07694,0.07705,4951828.0
2023-11-21 04:40:00,0.07706,0.0771,0.07693,0.07703,3160673.0
2023-11-21 04:50:00,0.07693,0.07705,0.07691,0.07703,3273855.0
2023-11-21 05:00:00,0.07709,0.07714,0.07705,0.07712,2194440.0
2023-11-21 05:10:00,0.07725,0.07726,0.07697,0.07722,4689282.0
2023-11-21 05:20:00,0.07738,0.07738,0.07706,0.07722,7096548.0
2023-11-21 05:30:00,0.07709,0.07712,0.07691,0.07709,4935674.0
2023-11-21 05:40:00,0.07684,0.07684,0.07615,0.07651,29511284.0
2023-11-21 05:50:00,0.07652,0.07677,0.07651,0.07672,9864938.0
2023-11-21 06:00:00,0.0768,0.07688,0.07675,0.07687,4402092.0
2023-11-21 06:10:00,0.07674,0.07689,0.07671,0.07685,3393781.0
2023-11-21 06:20:00,0.07694,0.07713,0.07694,0.07707,5214357.0
2023-11-21 06:30:00,0.07711,0.07722,0.07707,0.07713,3019007.0
2023-11-21 06:40:00,0.07717,0.07718,0.07706,0.0771,4239397.0
2023-11-21 06:50:00,0.077,0.07713,0.07698,0.0771,5505937.0
2023-11-21 07:00:00,0.07701,0.07706,0.07693,0.077,4411750.0
2023-11-21 07:10:00,0.07681,0.07681,0.07648,0.07666,6577191.0
2023-11-21 07:20:00,0.07659,0.0767,0.07654,0.07656,3648502.0
2023-11-21 07:30:00,0.07648,0.07649,0.0763,0.07631,6511824.0
2023-11-21 07:40:00,0.07651,0.07657,0.07641,0.07642,2921657.0
2023-11-21 07:50:00,0.07642,0.07652,0.07641,0.0765,2884015.0
2023-11-21 08:00:00,0.0764,0.0764,0.07605,0.07626,15011580.0
2023-11-21 08:10:00,0.07633,0.07646,0.07631,0.07642,5365346.0
2023-11-21 08:20:00,0.07633,0.07657,0.07633,0.07649,3645865.0
2023-11-21 08:30:00,0.07656,0.07664,0.07653,0.07657,3611766.0
2023-11-21 08:40:00,0.07648,0.07664,0.07647,0.07653,3054155.0
2023-11-21 08:50:00,0.07649,0.07676,0.07642,0.0767,5648913.0
2023-11-21 09:00:00,0.07682,0.07706,0.07681,0.07694,5711612.0
2023-11-21 09:10:00,0.07703,0.07709,0.0769,0.07703,6063560.0
2023-11-21 09:20:00,0.07712,0.07717,0.07708,0.07714,2731881.0
2023-11-21 09:30:00,0.07724,0.07727,0.07711,0.07726,2931920.0
2023-11-21 09:40:00,0.07718,0.07738,0.07715,0.07722,5754150.0
2023-11-21 09:50:00,0.07726,0.0774,0.07715,0.07725,13988316.0
2023-11-21 10:00:00,0.07713,0.07716,0.07703,0.07703,2670728.0
2023-11-21 10:10:00,0.07712,0.07728,0.0771,0.07724,2346723.0
2023-11-21 10:20:00,0.07718,0.07737,0.07717,0.07735,4805355.0
2023-11-21 10:30:00,0.07747,0.07749,0.07738,0.07745,2462799.0
2023-11-21 10:40:00,0.07743,0.07751,0.07742,0.07748,4871823.0
2023-11-21 10:50:00,0.07748,0.07751,0.07735,0.07736,4548728.0
2023-11-21 11:00:00,0.07734,0.07745,0.07728,0.07744,2776843.0
2023-11-21 11:10:00,0.07736,0.07742,0.07722,0.07724,2419527.0
2023-11-21 11:20:00,0.07709,0.07712,0.07679,0.07689,6741731.0
2023-11-21 11:30:00,0.07684,0.07701,0.07675,0.07679,6566459.0
2023-11-21 11:40:00,0.07697,0.07699,0.07682,0.07688,4993987.0
2023-11-21 11:50:00,0.07687,0.07694,0.07677,0.07688,3312216.0
2023-11-21 12:00:00,0.07682,0.07687,0.0768,0.07687,1973995.0
2023-11-21 12:10:00,0.07695,0.07702,0.07677,0.07699,3991764.0
2023-11-21 12:20:00,0.07708,0.07716,0.07702,0.07711,3269111.0
2023-11-21 12:30:00,0.07703,0.07719,0.07703,0.07719,2384280.0
2023-11-21 12:40:00,0.07705,0.07722,0.07703,0.07708,3342865.0
2023-11-21 12:50:00,0.07703,0.07707,0.07699,0.07699,1613799.0
2023-11-21 13:00:00,0.077,0.07701,0.07691,0.07697,2067266.0
2023-11-21 13:10:00,0.07678,0.0768,0.07654,0.07661,5694735.0
2023-11-21 13:20:00,0.07645,0.0766,0.07628,0.07647,6209177.0
2023-11-21 13:30:00,0.07662,0.0768,0.07662,0.07667,3879317.0
2023-11-21 13:40:00,0.07657,0.07659,0.07638,0.07639,4612616.0
2023-11-21 13:50:00,0.07638,0.07643,0.07617,0.07621,8139337.0
2023-11-21 14:00:00,0.07625,0.07663,0.07618,0.07635,14704411.0
2023-11-21 14:10:00,0.07602,0.07616,0.07568,0.07578,15458323.0
2023-11-21 14:20:00,0.0758,0.07607,0.07576,0.07603,10758921.0
2023-11-21 14:30:00,0.0761,0.07613,0.07599,0.07601,7496864.0
2023-11-21 14:40:00,0.07607,0.07618,0.07594,0.07595,8812544.0
2023-11-21 14:50:00,0.0759,0.07604,0.07579,0.07593,9394187.0
2023-11-21 15:00:00,0.07572,0.07588,0.07545,0.07585,9277192.0
2023-11-21 15:10:00,0.07566,0.07589,0.07534,0.07535,15575228.0
2023-11-21 15:20:00,0.07447,0.07494,0.07394,0.07448,39465866.0
2023-11-21 15:30:00,0.07449,0.07471,0.07446,0.07451,11986152.0
2023-11-21 15:40:00,0.07428,0.07453,0.07419,0.07446,16581125.0
2023-11-21 15:50:00,0.07464,0.07587,0.07452,0.07561,40570822.0
2023-11-21 16:00:00,0.07605,0.0762,0.07584,0.07593,21818624.0
2023-11-21 16:10:00,0.07557,0.07581,0.07532,0.07575,15194513.0
2023-11-21 16:20:00,0.07617,0.07632,0.07567,0.07568,15946394.0
2023-11-21 16:30:00,0.07588,0.07595,0.07567,0.07581,7746695.0
2023-11-21 16:40:00,0.0755,0.07577,0.0755,0.0756,12391398.0
2023-11-21 16:50:00,0.0756,0.07597,0.07538,0.07588,12289234.0
2023-11-21 17:00:00,0.07594,0.07603,0.07553,0.07574,11059793.0
2023-11-21 17:10:00,0.07568,0.0759,0.07568,0.07579,9470871.0
2023-11-21 17:20:00,0.07611,0.07634,0.07602,0.07619,18842238.0
2023-11-21 17:30:00,0.07609,0.07618,0.07593,0.07594,10066337.0
2023-11-21 17:40:00,0.07544,0.07545,0.07431,0.07486,31306057.0
2023-11-21 17:50:00,0.07402,0.07458,0.0731,0.07451,57696821.0
2023-11-21 18:00:00,0.07457,0.07462,0.07425,0.07433,13152850.0
2023-11-21 18:10:00,0.07341,0.07384,0.073,0.07325,39175873.0
2023-11-21 18:20:00,0.07349,0.07398,0.0733,0.07384,26286631.0
2023-11-21 18:30:00,0.07375,0.07406,0.07374,0.07405,14082867.0
2023-11-21 18:40:00,0.07428,0.07434,0.074,0.07402,11476055.0
2023-11-21 18:50:00,0.07404,0.07423,0.07391,0.07393,9746644.0
2023-11-21 19:00:00,0.07423,0.0744,0.0742,0.07437,7372988.0
2023-11-21 19:10:00,0.07453,0.07455,0.07412,0.07429,8929324.0
2023-11-21 19:20:00,0.07447,0.07492,0.07445,0.07477,7891917.0
2023-11-21 19:30:00,0.07505,0.07512,0.0748,0.07494,9192385.0
2023-11-21 19:40:00,0.07466,0.07477,0.0746,0.07474,4303802.0
2023-11-21 19:50:00,0.07484,0.07503,0.07473,0.07486,8745296.0
2023-11-21 20:00:00,0.07456,0.0747,0.07452,0.07466,6566961.0
2023-11-21 20:10:00,0.07466,0.07484,0.07456,0.07483,39431739.0
2023-11-21 20:20:00,0.07477,0.07512,0.07469,0.07506,5677090.0
2023-11-21 20:30:00,0.07505,0.07519,0.07502,0.07516,6372529.0
2023-11-21 20:40:00,0.07503,0.07528,0.07501,0.07528,5087625.0
2023-11-21 20:50:00,0.07568,0.07572,0.07527,0.07529,11614636.0
2023-11-21 21:00:00,0.07532,0.07537,0.07517,0.07527,5507156.0
2023-11-21 21:10:00,0.07519,0.0753,0.07507,0.07516,4435958.0
2023-11-21 21:20:00,0.07528,0.07543,0.07521,0.07526,4305437.0
2023-11-21 21:30:00,0.07513,0.07526,0.07506,0.07521,5882384.0
2023-11-21 21:40:00,0.07514,0.07519,0.0749,0.07495,4488451.0
2023-11-21 21:50:00,0.07478,0.0748,0.0744,0.07453,6885588.0
2023-11-21 22:00:00,0.07455,0.07456,0.0743,0.07436,7237864.0
2023-11-21 22:10:00,0.07419,0.07432,0.07414,0.07424,4563628.0
2023-11-21 22:20:00,0.07384,0.07402,0.07374,0.07382,10476586.0
2023-11-21 22:30:00,0.07359,0.07359,0.07253,0.07287,33429299.0
2023-11-21 22:40:00,0.07311,0.07324,0.07308,0.07323,5486869.0
2023-11-21 22:50:00,0.07286,0.073,0.07274,0.07275,6580206.0
2023-11-21 23:00:00,0.0715,0.0719,0.07063,0.07157,77651555.0
2023-11-21 23:10:00,0.07157,0.07228,0.07139,0.07216,22038106.0
2023-11-21 23:20:00,0.07224,0.07235,0.07214,0.07229,8054591.0
2023-11-21 23:30:00,0.07233,0.0726,0.07229,0.07252,14738527.0
2023-11-21 23:40:00,0.07246,0.07257,0.0723,0.07234,10443922.0
2023-11-21 23:50:00,0.07233,0.07239,0.07207,0.07213,8573902.0
2023-11-22 00:00:00,0.07211,0.07222,0.07174,0.07176,12136951.0
2023-11-22 00:10:00,0.0724,0.07246,0.0723,0.07237,9432031.0
2023-11-22 00:20:00,0.07263,0.07276,0.07254,0.07265,8336306.0
2023-11-22 00:30:00,0.07284,0.07318,0.07284,0.07314,7888256.0
2023-11-22 00:40:00,0.07306,0.07314,0.07294,0.07298,5490507.0
2023-11-22 00:50:00,0.07304,0.07315,0.07285,0.07313,12686946.0
2023-11-22 01:00:00,0.07327,0.07341,0.07323,0.07338,7860380.0
2023-11-22 01:10:00,0.07345,0.07358,0.07345,0.0735,3877934.0
2023-11-22 01:20:00,0.07353,0.07361,0.07351,0.07357,4559738.0
2023-11-22 01:30:00,0.07364,0.07378,0.07362,0.07372,5991874.0
2023-11-22 01:40:00,0.07367,0.07385,0.07366,0.07385,7297201.0
2023-11-22 01:50:00,0.07385,0.07388,0.07365,0.07367,4643366.0
2023-11-22 02:00:00,0.07366,0.07368,0.07344,0.07352,3274751.0
2023-11-22 02:10:00,0.07353,0.07369,0.07349,0.0735,3672291.0
2023-11-22 02:20:00,0.07359,0.07375,0.07359,0.07363,2616648.0
2023-11-22 02:30:00,0.0738,0.07391,0.07376,0.07391,2017544.0
2023-11-22 02:40:00,0.07393,0.07396,0.07392,0.07393,2940177.0
2023-11-22 02:50:00,0.074,0.07424,0.07397,0.07424,3682052.0
2023-11-22 03:00:00,0.0743,0.07435,0.07422,0.07427,11582914.0
2023-11-22 03:10:00,0.07416,0.07416,0.074,0.07407,3332467.0
2023-11-22 03:20:00,0.07425,0.07435,0.07417,0.07424,3662945.0
2023-11-22 03:30:00,0.07438,0.07439,0.07428,0.07435,4264135.0
2023-11-22 03:40:00,0.07427,0.07435,0.07423,0.07428,5127345.0
2023-11-22 03:50:00,0.07425,0.07436,0.07421,0.07434,3572237.0
2023-11-22 04:00:00,0.07429,0.07443,0.07429,0.07435,2517557.0
2023-11-22 04:10:00,0.07417,0.07424,0.07412,0.07419,2810145.0
2023-11-22 04:20:00,0.07427,0.07436,0.07414,0.07419,1933327.0
2023-11-22 04:30:00,0.07417,0.07417,0.07401,0.07407,4449496.0
2023-11-22 04:40:00,0.0741,0.07439,0.07409,0.07433,3815826.0
2023-11-22 04:50:00,0.0744,0.07442,0.0743,0.07442,3032113.0
2023-11-22 05:00:00,0.07449,0.0746,0.07449,0.07451,1720968.0
2023-11-22 05:10:00,0.07453,0.07459,0.07449,0.07452,1891024.0
2023-11-22 05:20:00,0.0746,0.07462,0.07444,0.07447,1466812.0
2023-11-22 05:30:00,0.07446,0.07448,0.07437,0.0744,2523541.0
2023-11-22 05:40:00,0.07457,0.07458,0.07441,0.07445,5562600.0
2023-11-22 05:50:00,0.07432,0.07433,0.07422,0.07424,1805567.0
2023-11-22 06:00:00,0.0742,0.07428,0.074,0.07414,5474269.0
2023-11-22 06:10:00,0.07425,0.07442,0.07425,0.07436,1812812.0
2023-11-22 06:20:00,0.07446,0.07449,0.07442,0.07443,1942176.0
2023-11-22 06:30:00,0.07432,0.07433,0.07418,0.07424,4555481.0
2023-11-22 06:40:00,0.07444,0.07456,0.07435,0.07447,4842201.0
2023-11-22 06:50:00,0.07458,0.07459,0.07434,0.07436,3949778.0
2023-11-22 07:00:00,0.07442,0.0745,0.07437,0.07439,2926777.0
2023-11-22 07:10:00,0.07451,0.07453,0.07434,0.07434,1780655.0
2023-11-22 07:20:00,0.0743,0.07444,0.07428,0.07441,3800746.0
2023-11-22 07:30:00,0.07443,0.07456,0.07443,0.07451,3598041.0
2023-11-22 07:40:00,0.07451,0.07451,0.07431,0.07434,3327720.0
2023-11-22 07:50:00,0.07431,0.07434,0.07416,0.07422,4039364.0
2023-11-22 08:00:00,0.07421,0.07423,0.07418,0.07423,2244071.0
2023-11-22 08:10:00,0.07431,0.07446,0.07428,0.07436,2504896.0
2023-11-22 08:20:00,0.07445,0.0745,0.07437,0.07439,2811903.0
2023-11-22 08:30:00,0.07429,0.07434,0.07423,0.07429,2765928.0
2023-11-22 08:40:00,0.07438,0.07442,0.07434,0.07442,1511969.0
2023-11-22 08:50:00,0.07449,0.07452,0.07437,0.07447,2116381.0
2023-11-22 09:00:00,0.0746,0.07461,0.07452,0.07456,2730382.0
2023-11-22 09:10:00,0.07444,0.07456,0.07444,0.07454,2211896.0
2023-11-22 09:20:00,0.07459,0.07464,0.07447,0.0745,2773906.0
2023-11-22 09:30:00,0.07448,0.07454,0.07444,0.07448,2683812.0
2023-11-22 09:40:00,0.07456,0.07474,0.07455,0.07469,3034594.0
2023-11-22 09:50:00,0.0747,0.07472,0.07453,0.07454,1814911.0
2023-11-22 10:00:00,0.07455,0.07464,0.07452,0.07462,1490242.0
2023-11-22 10:10:00,0.0746,0.07464,0.07454,0.07456,2039018.0
2023-11-22 10:20:00,0.07451,0.07452,0.07441,0.07442,1498091.0
2023-11-22 10:30:00,0.07427,0.07429,0.07417,0.07421,2256547.0
2023-11-22 10:40:00,0.07418,0.07432,0.07413,0.07427,1528392.0
2023-11-22 10:50:00,0.07454,0.07457,0.07435,0.07446,2940219.0
2023-11-22 11:00:00,0.07468,0.07471,0.07459,0.07462,2880101.0
2023-11-22 11:10:00,0.07454,0.07455,0.07437,0.07447,1833640.0
2023-11-22 11:20:00,0.07446,0.07448,0.0743,0.07437,2296247.0
2023-11-22 11:30:00,0.07442,0.07451,0.07433,0.07451,502172.0
2023-11-22 11:40:00,0.07444,0.07446,0.07436,0.0744,1203531.0
2023-11-22 11:50:00,0.07441,0.07453,0.07432,0.07437,1462800.0
2023-11-22 12:00:00,0.07436,0.07441,0.07424,0.07428,3571619.0
2023-11-22 12:10:00,0.07439,0.07444,0.07436,0.07441,2718963.0
2023-11-22 12:20:00,0.07443,0.07444,0.07434,0.0744,1678450.0
2023-11-22 12:30:00,0.07442,0.07445,0.07424,0.07425,2865930.0
2023-11-22 12:40:00,0.07422,0.07424,0.07417,0.07419,1685103.0
2023-11-22 12:50:00,0.07421,0.07436,0.07421,0.07432,1751885.0
2023-11-22 13:00:00,0.07447,0.07448,0.07435,0.0744,2023848.0
2023-11-22 13:10:00,0.07452,0.07473,0.07444,0.07444,15478933.0
2023-11-22 13:20:00,0.07439,0.07453,0.07438,0.07445,4135052.0
2023-11-22 13:30:00,0.07439,0.0745,0.07438,0.07442,1636795.0
2023-11-22 13:40:00,0.07474,0.07491,0.07462,0.0748,6859581.0
2023-11-22 13:50:00,0.07474,0.07501,0.07474,0.07495,6372519.0
2023-11-22 14:00:00,0.07488,0.07497,0.07486,0.07486,3631029.0
2023-11-22 14:10:00,0.07475,0.0748,0.07467,0.07476,1768815.0
2023-11-22 14:20:00,0.07484,0.07494,0.07478,0.07482,2798244.0
2023-11-22 14:30:00,0.07473,0.07479,0.07471,0.07473,2367201.0
2023-11-22 14:40:00,0.07472,0.07478,0.07463,0.07465,2589453.0
2023-11-22 14:50:00,0.07454,0.0746,0.07425,0.07431,3680033.0
2023-11-22 15:00:00,0.07401,0.0743,0.07397,0.07426,5108357.0
2023-11-22 15:10:00,0.07408,0.07416,0.07386,0.07389,7124726.0
2023-11-22 15:20:00,0.07402,0.07433,0.07396,0.07432,3426567.0
2023-11-22 15:30:00,0.07453,0.07456,0.07438,0.07447,3815977.0
2023-11-22 15:40:00,0.07445,0.07449,0.07429,0.0743,2308417.0
2023-11-22 15:50:00,0.07432,0.07435,0.07419,0.07423,3883830.0
2023-11-22 16:00:00,0.07416,0.07427,0.07413,0.07422,2669299.0
2023-11-22 16:10:00,0.07425,0.07452,0.07421,0.07449,4116708.0
2023-11-22 16:20:00,0.07451,0.07456,0.07436,0.07441,2593290.0
2023-11-22 16:30:00,0.07437,0.07446,0.07429,0.07429,2129286.0
2023-11-22 16:40:00,0.07448,0.07452,0.07438,0.0745,3443085.0
2023-11-22 16:50:00,0.07462,0.07462,0.07445,0.07455,3210917.0
2023-11-22 17:00:00,0.0748,0.07491,0.07473,0.07475,6945054.0
2023-11-22 17:10:00,0.0749,0.07491,0.07468,0.07488,4694291.0
2023-11-22 17:20:00,0.0749,0.07517,0.07485,0.07504,5847612.0
2023-11-22 17:30:00,0.07505,0.07517,0.07503,0.07511,3875621.0
2023-11-22 17:40:00,0.07505,0.07522,0.07501,0.07507,4347641.0
2023-11-22 17:50:00,0.07491,0.07507,0.07486,0.07505,2518457.0
2023-11-22 18:00:00,0.07505,0.07513,0.07498,0.07512,1761282.0
2023-11-22 18:10:00,0.07506,0.07527,0.07506,0.0752,1812266.0
2023-11-22 18:20:00,0.07537,0.0758,0.07537,0.07554,20153967.0
2023-11-22 18:30:00,0.07583,0.076,0.0757,0.07597,9811716.0
2023-11-22 18:40:00,0.07586,0.07597,0.07575,0.07593,6986917.0
2023-11-22 18:50:00,0.07571,0.07571,0.07546,0.07548,4586517.0
2023-11-22 19:00:00,0.07556,0.07574,0.07556,0.07561,6402131.0
2023-11-22 19:10:00,0.0758,0.07609,0.07579,0.07601,11821541.0
2023-11-22 19:20:00,0.0759,0.07608,0.07579,0.07581,6330208.0
2023-11-22 19:30:00,0.07579,0.07586,0.07572,0.07573,2509055.0
2023-11-22 19:40:00,0.07563,0.07573,0.07558,0.07571,8208087.0
2023-11-22 19:50:00,0.07584,0.07588,0.07567,0.07572,2372725.0
2023-11-22 20:00:00,0.07588,0.07589,0.07578,0.07583,2214387.0
2023-11-22 20:10:00,0.07581,0.07586,0.07569,0.0757,1613217.0
2023-11-22 20:20:00,0.07562,0.07576,0.07562,0.07569,2117454.0
2023-11-22 20:30:00,0.07571,0.07582,0.07569,0.07571,2144328.0
2023-11-22 20:40:00,0.07584,0.07598,0.07579,0.07593,3524023.0
2023-11-22 20:50:00,0.07601,0.07629,0.07601,0.0762,3983013.0
2023-11-22 21:00:00,0.0763,0.07642,0.07629,0.07634,5003730.0
2023-11-22 21:10:00,0.07635,0.07642,0.07623,0.07629,5955576.0
2023-11-22 21:20:00,0.07645,0.07645,0.0762,0.07628,4412264.0
2023-11-22 21:30:00,0.07643,0.07657,0.07638,0.07656,3974044.0
2023-11-22 21:40:00,0.07648,0.07658,0.07634,0.0764,2545040.0
2023-11-22 21:50:00,0.07618,0.07632,0.07615,0.07627,3919749.0
2023-11-22 22:00:00,0.07618,0.07637,0.07614,0.07636,3777598.0
2023-11-22 22:10:00,0.07644,0.07654,0.07635,0.07642,3923808.0
2023-11-22 22:20:00,0.07635,0.07638,0.07626,0.07627,1097702.0
2023-11-22 22:30:00,0.0762,0.0762,0.07605,0.07608,3141199.0
2023-11-22 22:40:00,0.07589,0.07607,0.07588,0.07589,4031985.0
2023-11-22 22:50:00,0.07599,0.076,0.07582,0.07583,962215.0
2023-11-22 23:00:00,0.07593,0.076,0.07579,0.07583,1899188.0
2023-11-22 23:10:00,0.07584,0.07585,0.0757,0.07573,3999081.0
2023-11-22 23:20:00,0.07548,0.07567,0.07548,0.07565,3157777.0
2023-11-22 23:30:00,0.07543,0.07549,0.07536,0.07546,4561832.0
2023-11-22 23:40:00,0.07564,0.07573,0.07562,0.07569,1919192.0
2023-11-22 23:50:00,0.07562,0.07601,0.07562,0.07576,13250681.0
2023-11-23 00:00:00,0.07572,0.07576,0.07567,0.07575,3249564.0
2023-11-23 00:10:00,0.07573,0.07577,0.07567,0.07572,3966901.0
2023-11-23 00:20:00,0.07581,0.07581,0.07558,0.07566,3115249.0
2023-11-23 00:30:00,0.07572,0.07573,0.07563,0.07566,2378331.0
2023-11-23 00:40:00,0.07563,0.07563,0.07542,0.07549,3754542.0
2023-11-23 00:50:00,0.07541,0.07547,0.07536,0.07537,4427626.0
2023-11-23 01:00:00,0.07538,0.07552,0.07538,0.07551,2289869.0
2023-11-23 01:10:00,0.07573,0.07586,0.07568,0.07581,3654399.0
2023-11-23 01:20:00,0.07587,0.07603,0.07587,0.07602,1975804.0
2023-11-23 01:30:00,0.07607,0.07626,0.07606,0.07625,2025150.0
2023-11-23 01:40:00,0.07611,0.07612,0.07605,0.07608,3065674.0
2023-11-23 01:50:00,0.07614,0.07617,0.07608,0.07609,1792672.0
2023-11-23 02:00:00,0.07611,0.07617,0.07608,0.07613,1944935.0
2023-11-23 02:10:00,0.0761,0.07613,0.07599,0.076,2232162.0
2023-11-23 02:20:00,0.07579,0.07592,0.07579,0.07588,1304451.0
2023-11-23 02:30:00,0.0759,0.0759,0.07583,0.07587,3613572.0
2023-11-23 02:40:00,0.07597,0.07601,0.07594,0.07596,1812929.0
2023-11-23 02:50:00,0.07601,0.07604,0.07595,0.07601,1574487.0
2023-11-23 03:00:00,0.0761,0.07614,0.07593,0.07593,3991290.0
2023-11-23 03:10:00,0.07589,0.0759,0.0758,0.07581,1507904.0
2023-11-23 03:20:00,0.07583,0.07591,0.07582,0.07589,916418.0
2023-11-23 03:30:00,0.07589,0.07607,0.07589,0.07604,1222087.0
2023-11-23 03:40:00,0.07599,0.0761,0.07598,0.07604,1161680.0
2023-11-23 03:50:00,0.07603,0.07603,0.07597,0.07601,1031943.0
2023-11-23 04:00:00,0.07597,0.07599,0.07591,0.07597,1194227.0
2023-11-23 04:10:00,0.07582,0.07599,0.07582,0.07596,1267196.0
2023-11-23 04:20:00,0.07598,0.07603,0.07588,0.07603,1664709.0
2023-11-23 04:30:00,0.07599,0.07607,0.07599,0.07603,1399635.0
2023-11-23 04:40:00,0.07616,0.07616,0.0761,0.07612,723499.0
2023-11-23 04:50:00,0.07615,0.07622,0.07612,0.07622,2476157.0
2023-11-23 05:00:00,0.07618,0.07632,0.07614,0.07617,4005401.0
2023-11-23 05:10:00,0.07615,0.0762,0.07614,0.07616,771004.0
2023-11-23 05:20:00,0.07616,0.07618,0.07607,0.07608,1061814.0
2023-11-23 05:30:00,0.07606,0.07618,0.07606,0.07618,1844830.0
2023-11-23 05:40:00,0.0761,0.07611,0.076,0.07601,749776.0
2023-11-23 05:50:00,0.07593,0.07596,0.07583,0.07587,2796035.0
2023-11-23 06:00:00,0.07591,0.07594,0.0759,0.07592,586314.0
2023-11-23 06:10:00,0.07588,0.07589,0.0758,0.07581,1118194.0
2023-11-23 06:20:00,0.07578,0.07579,0.0757,0.0757,1752000.0
2023-11-23 06:30:00,0.07568,0.07578,0.07568,0.07574,2018537.0
2023-11-23 06:40:00,0.07568,0.07577,0.07566,0.0757,1433000.0
2023-11-23 06:50:00,0.07578,0.07584,0.07575,0.07582,1641689.0
2023-11-23 07:00:00,0.07593,0.07596,0.07588,0.07592,2047443.0
2023-11-23 07:10:00,0.07607,0.07609,0.07599,0.07604,1397145.0
2023-11-23 07:20:00,0.076,0.07601,0.07598,0.076,859400.0
2023-11-23 07:30:00,0.07595,0.07598,0.07592,0.07598,1550165.0
2023-11-23 07:40:00,0.07589,0.0759,0.07576,0.0758,3651247.0
2023-11-23 07:50:00,0.07581,0.07587,0.07572,0.07574,6303668.0
2023-11-23 08:00:00,0.07576,0.07577,0.07569,0.07576,1812941.0
2023-11-23 08:10:00,0.07582,0.07584,0.07571,0.07571,1137566.0
2023-11-23 08:20:00,0.07581,0.07584,0.07576,0.0758,988446.0
2023-11-23 08:30:00,0.0758,0.07589,0.07576,0.07584,1786088.0
2023-11-23 08:40:00,0.0759,0.07603,0.07589,0.07602,2457014.0
2023-11-23 08:50:00,0.07616,0.07618,0.07607,0.07608,3517530.0
2023-11-23 09:00:00,0.07618,0.07634,0.07618,0.07628,2545069.0
2023-11-23 09:10:00,0.07613,0.0762,0.07612,0.07615,2537056.0
2023-11-23 09:20:00,0.07616,0.07617,0.07603,0.07614,4942622.0
2023-11-23 09:30:00,0.07606,0.07607,0.07601,0.07605,2227621.0
2023-11-23 09:40:00,0.07607,0.07615,0.07607,0.07611,1665035.0
2023-11-23 09:50:00,0.07624,0.07627,0.07615,0.07621,2096601.0
2023-11-23 10:00:00,0.07623,0.07634,0.07622,0.07633,1492062.0
2023-11-23 10:10:00,0.07628,0.07633,0.07628,0.07631,2865315.0
2023-11-23 10:20:00,0.07637,0.07638,0.07628,0.07629,3534824.0
2023-11-23 10:30:00,0.07624,0.07627,0.0762,0.07626,1589895.0
2023-11-23 10:40:00,0.07624,0.07624,0.07611,0.0762,2609550.0
2023-11-23 10:50:00,0.07621,0.07622,0.07616,0.07621,930845.0
2023-11-23 11:00:00,0.07618,0.07628,0.0761,0.07613,3402247.0
2023-11-23 11:10:00,0.07607,0.07607,0.07597,0.07599,2954985.0
2023-11-23 11:20:00,0.07582,0.07586,0.07565,0.07569,3822185.0
