Time,Open,High,Low,Close,Volume
2023-11-23 11:15:00,0.07582,0.07586,0.0754,0.07573,15846219.0
2023-11-23 11:30:00,0.07572,0.07594,0.07571,0.07587,4597349.0
2023-11-23 11:45:00,0.07587,0.07593,0.07561,0.07579,10723241.0
2023-11-23 12:00:00,0.07578,0.07589,0.07553,0.07589,7501809.0
2023-11-23 12:15:00,0.07588,0.07596,0.07577,0.07583,7402985.0
2023-11-23 12:30:00,0.07583,0.07583,0.07551,0.07564,6994994.0
2023-11-23 12:45:00,0.07564,0.07568,0.07538,0.07549,9785203.0
2023-11-23 13:00:00,0.07549,0.0757,0.07545,0.07565,6496307.0
2023-11-23 13:15:00,0.07566,0.07572,0.07557,0.07563,4338465.0
2023-11-23 13:30:00,0.07563,0.0757,0.07553,0.07554,3939341.0
2023-11-23 13:45:00,0.07553,0.07575,0.0754,0.07574,9597005.0
2023-11-23 14:00:00,0.07574,0.07586,0.07569,0.0758,6886134.0
2023-11-23 14:15:00,0.0758,0.07587,0.0756,0.07567,5676184.0
2023-11-23 14:30:00,0.07566,0.07582,0.07562,0.07571,4560809.0
2023-11-23 14:45:00,0.07571,0.07575,0.07547,0.07564,6373179.0
2023-11-23 15:00:00,0.07564,0.07574,0.07551,0.07552,3733094.0
2023-11-23 15:15:00,0.07552,0.07564,0.07503,0.07522,14330083.0
2023-11-23 15:30:00,0.07521,0.07545,0.07503,0.07528,11220384.0
2023-11-23 15:45:00,0.07528,0.07532,0.07494,0.07506,12866807.0
2023-11-23 16:00:00,0.07507,0.07543,0.075,0.07542,5353964.0
2023-11-23 16:15:00,0.07541,0.07563,0.07539,0.07561,9799228.0
2023-11-23 16:30:00,0.07561,0.07561,0.0754,0.07543,5930938.0
2023-11-23 16:45:00,0.07541,0.07558,0.07535,0.07543,5752521.0
2023-11-23 17:00:00,0.07543,0.07578,0.07542,0.07567,5515245.0
2023-11-23 17:15:00,0.07567,0.07589,0.07567,0.07589,4879938.0
2023-11-23 17:30:00,0.0759,0.0759,0.07568,0.07571,4215114.0
2023-11-23 17:45:00,0.07572,0.07583,0.07568,0.07579,3541894.0
2023-11-23 18:00:00,0.0758,0.07603,0.07574,0.07603,6052210.0
2023-11-23 18:15:00,0.07602,0.0761,0.07583,0.07583,5143258.0
2023-11-23 18:30:00,0.07582,0.07591,0.0758,0.07584,4471443.0
2023-11-23 18:45:00,0.07583,0.07598,0.07583,0.07589,3166907.0
2023-11-23 19:00:00,0.07588,0.07595,0.07559,0.07567,4998434.0
2023-11-23 19:15:00,0.07568,0.07586,0.07566,0.07572,4117442.0
2023-11-23 19:30:00,0.07572,0.07578,0.07567,0.07569,3419756.0
2023-11-23 19:45:00,0.07569,0.07589,0.07568,0.07572,4977917.0
2023-11-23 20:00:00,0.07573,0.07588,0.07569,0.07585,3684474.0
2023-11-23 20:15:00,0.07586,0.07608,0.07585,0.07608,3942783.0
2023-11-23 20:30:00,0.07607,0.07607,0.07579,0.07586,3716988.0
2023-11-23 20:45:00,0.07587,0.07603,0.07581,0.07595,5930848.0
2023-11-23 21:00:00,0.07594,0.07626,0.07594,0.07625,5331889.0
2023-11-23 21:15:00,0.07626,0.07633,0.07617,0.07633,3854636.0
2023-11-23 21:30:00,0.07633,0.07638,0.0761,0.07611,5063946.0
2023-11-23 21:45:00,0.0761,0.07622,0.076,0.07615,4724235.0
2023-11-23 22:00:00,0.07616,0.07618,0.07605,0.07612,1539250.0
2023-11-23 22:15:00,0.07611,0.07617,0.07604,0.07614,2545467.0
2023-11-23 22:30:00,0.07613,0.07622,0.07601,0.07605,2708469.0
2023-11-23 22:45:00,0.07606,0.07624,0.07603,0.07623,3653396.0
2023-11-23 23:00:00,0.07624,0.07631,0.07617,0.07629,6136548.0
2023-11-23 23:15:00,0.07628,0.07629,0.07612,0.07616,4920851.0
2023-11-23 23:30:00,0.07616,0.07618,0.0761,0.07614,13040276.0
2023-11-23 23:45:00,0.07614,0.0762,0.07614,0.0762,5667280.0
2023-11-24 00:00:00,0.07621,0.07629,0.07605,0.07607,4798728.0
2023-11-24 00:15:00,0.07607,0.07646,0.07605,0.07638,8330521.0
2023-11-24 00:30:00,0.07639,0.07659,0.07628,0.07655,8682999.0
2023-11-24 00:45:00,0.07655,0.07656,0.07634,0.07651,8624190.0
2023-11-24 01:00:00,0.07651,0.07681,0.07647,0.07681,19005395.0
2023-11-24 01:15:00,0.07681,0.07695,0.0768,0.07692,14196237.0
2023-11-24 01:30:00,0.07692,0.07696,0.07672,0.07675,9562953.0
2023-11-24 01:45:00,0.07675,0.07688,0.07671,0.07676,7536875.0
2023-11-24 02:00:00,0.07675,0.0768,0.07657,0.07673,6031216.0
2023-11-24 02:15:00,0.07673,0.07709,0.07672,0.077,7456427.0
2023-11-24 02:30:00,0.077,0.07724,0.07691,0.07719,9119041.0
2023-11-24 02:45:00,0.07719,0.07724,0.07696,0.07701,8704515.0
2023-11-24 03:00:00,0.07701,0.07701,0.0769,0.07695,6579017.0
2023-11-24 03:15:00,0.07695,0.07738,0.07686,0.07726,8953241.0
2023-11-24 03:30:00,0.07726,0.07727,0.07697,0.07699,8828790.0
2023-11-24 03:45:00,0.07698,0.07727,0.07698,0.07709,8101776.0
2023-11-24 04:00:00,0.07709,0.07723,0.07701,0.07702,7488109.0
2023-11-24 04:15:00,0.07702,0.07706,0.0768,0.07694,18566615.0
2023-11-24 04:30:00,0.07695,0.07706,0.07693,0.07693,5619295.0
2023-11-24 04:45:00,0.07693,0.07704,0.07693,0.07702,4392636.0
2023-11-24 05:00:00,0.07703,0.07704,0.07682,0.0769,8756044.0
2023-11-24 05:15:00,0.07689,0.07701,0.07681,0.07701,3690282.0
2023-11-24 05:30:00,0.07701,0.07708,0.07695,0.077,3108867.0
2023-11-24 05:45:00,0.077,0.07706,0.0769,0.07706,3736780.0
2023-11-24 06:00:00,0.07706,0.07716,0.07697,0.07715,5196503.0
2023-11-24 06:15:00,0.07715,0.07718,0.07702,0.07705,5002580.0
2023-11-24 06:30:00,0.07705,0.07723,0.07705,0.07722,5997188.0
2023-11-24 06:45:00,0.07722,0.07725,0.0771,0.07716,5769024.0
2023-11-24 07:00:00,0.07717,0.07731,0.07707,0.07726,5944515.0
2023-11-24 07:15:00,0.07726,0.07737,0.0772,0.07731,11561070.0
2023-11-24 07:30:00,0.0773,0.07749,0.07728,0.07748,5665996.0
2023-11-24 07:45:00,0.07749,0.07783,0.07748,0.07774,18580269.0
2023-11-24 08:00:00,0.07775,0.0778,0.07747,0.07747,9668529.0
2023-11-24 08:15:00,0.07747,0.0778,0.07745,0.07772,14345493.0
2023-11-24 08:30:00,0.07772,0.07773,0.07754,0.07759,5117253.0
2023-11-24 08:45:00,0.07759,0.07759,0.07732,0.0774,9043434.0
2023-11-24 09:00:00,0.0774,0.07754,0.07731,0.07753,6296089.0
2023-11-24 09:15:00,0.07753,0.07777,0.07752,0.07772,7362438.0
2023-11-24 09:30:00,0.07772,0.07818,0.07762,0.07807,14451247.0
2023-11-24 09:45:00,0.07808,0.07819,0.07781,0.07795,15746324.0
2023-11-24 10:00:00,0.07796,0.07797,0.07774,0.07781,6472257.0
2023-11-24 10:15:00,0.0778,0.07827,0.07777,0.07809,14805132.0
2023-11-24 10:30:00,0.0781,0.07838,0.07736,0.0775,32276475.0
2023-11-24 10:45:00,0.0775,0.07777,0.07736,0.07742,17997297.0
2023-11-24 11:00:00,0.07741,0.07752,0.07733,0.0775,15729265.0
2023-11-24 11:15:00,0.0775,0.07764,0.07749,0.07752,7285471.0
2023-11-24 11:30:00,0.07752,0.07786,0.07735,0.07769,20672923.0
2023-11-24 11:45:00,0.07769,0.07771,0.07729,0.07739,11138317.0
2023-11-24 12:00:00,0.07739,0.07779,0.07732,0.07775,11856094.0
2023-11-24 12:15:00,0.07775,0.07783,0.07765,0.07771,10845172.0
2023-11-24 12:30:00,0.0777,0.07772,0.07761,0.07765,9532198.0
2023-11-24 12:45:00,0.07766,0.07769,0.07738,0.0774,5847165.0
2023-11-24 13:00:00,0.07741,0.07751,0.07727,0.07749,7932270.0
2023-11-24 13:15:00,0.07749,0.07759,0.07736,0.07739,5783018.0
2023-11-24 13:30:00,0.0774,0.07745,0.07717,0.0772,8832620.0
2023-11-24 13:45:00,0.0772,0.07736,0.0772,0.07731,8350123.0
2023-11-24 14:00:00,0.07732,0.07736,0.07718,0.07724,5025064.0
2023-11-24 14:15:00,0.07724,0.07724,0.07704,0.07708,4843183.0
2023-11-24 14:30:00,0.07708,0.07729,0.07693,0.0772,10770416.0
2023-11-24 14:45:00,0.0772,0.07739,0.07712,0.07735,7105629.0
2023-11-24 15:00:00,0.07735,0.07782,0.07732,0.07767,13010019.0
2023-11-24 15:15:00,0.07767,0.07804,0.07749,0.07801,15114699.0
2023-11-24 15:30:00,0.07801,0.07819,0.07777,0.07802,12284455.0
2023-11-24 15:45:00,0.07803,0.07806,0.07776,0.07791,9544239.0
2023-11-24 16:00:00,0.07792,0.0781,0.07792,0.07809,8945999.0
2023-11-24 16:15:00,0.07809,0.07814,0.0778,0.07786,9469150.0
2023-11-24 16:30:00,0.07787,0.07793,0.07768,0.0777,6787392.0
2023-11-24 16:45:00,0.0777,0.0777,0.07714,0.07739,21919566.0
2023-11-24 17:00:00,0.07742,0.0777,0.0773,0.07764,7276512.0
2023-11-24 17:15:00,0.07763,0.07789,0.07758,0.07787,8855491.0
2023-11-24 17:30:00,0.07788,0.07793,0.07754,0.07754,6470043.0
2023-11-24 17:45:00,0.07754,0.07772,0.0775,0.07769,6719515.0
2023-11-24 18:00:00,0.07768,0.07778,0.0776,0.07768,4504188.0
2023-11-24 18:15:00,0.07767,0.07767,0.07748,0.0776,4827033.0
2023-11-24 18:30:00,0.0776,0.0776,0.07726,0.07728,11841325.0
2023-11-24 18:45:00,0.07728,0.07748,0.07726,0.07744,4733505.0
2023-11-24 19:00:00,0.07744,0.07747,0.07718,0.07739,4964539.0
2023-11-24 19:15:00,0.07738,0.0774,0.07718,0.07728,8711407.0
2023-11-24 19:30:00,0.07728,0.07731,0.07717,0.0773,3309197.0
2023-11-24 19:45:00,0.0773,0.07737,0.07723,0.07737,3433515.0
2023-11-24 20:00:00,0.07737,0.07741,0.07724,0.07741,3780424.0
2023-11-24 20:15:00,0.07741,0.07748,0.07727,0.07745,3535824.0
2023-11-24 20:30:00,0.07744,0.0775,0.07739,0.07747,2622008.0
2023-11-24 20:45:00,0.07748,0.07782,0.07746,0.07778,5010324.0
2023-11-24 21:00:00,0.07779,0.07795,0.07773,0.07789,5583806.0
2023-11-24 21:15:00,0.0779,0.07799,0.07771,0.0778,5210217.0
2023-11-24 21:30:00,0.07779,0.07786,0.0777,0.07778,3751483.0
2023-11-24 21:45:00,0.07777,0.07781,0.07764,0.07767,3064972.0
2023-11-24 22:00:00,0.07767,0.07773,0.07734,0.07743,7252439.0
2023-11-24 22:15:00,0.07742,0.07842,0.07742,0.07842,23519659.0
2023-11-24 22:30:00,0.07841,0.07866,0.07806,0.07839,17432371.0
2023-11-24 22:45:00,0.07839,0.07842,0.07801,0.07841,6006116.0
2023-11-24 23:00:00,0.07842,0.07845,0.07802,0.07823,20079863.0
2023-11-24 23:15:00,0.07822,0.07834,0.07807,0.0782,12173798.0
2023-11-24 23:30:00,0.07819,0.07827,0.07807,0.07813,12682302.0
2023-11-24 23:45:00,0.07813,0.07823,0.07801,0.07818,10504967.0
2023-11-25 00:00:00,0.07818,0.07823,0.07775,0.07798,26389926.0
2023-11-25 00:15:00,0.07799,0.07833,0.07787,0.07824,19010646.0
2023-11-25 00:30:00,0.07823,0.07867,0.07822,0.07839,21069168.0
2023-11-25 00:45:00,0.0784,0.07843,0.07824,0.0784,11530960.0
2023-11-25 01:00:00,0.0784,0.07866,0.07832,0.07857,15882584.0
2023-11-25 01:15:00,0.07857,0.0787,0.07854,0.07866,10138425.0
2023-11-25 01:30:00,0.07866,0.07906,0.07865,0.07896,23035878.0
2023-11-25 01:45:00,0.07895,0.07915,0.07888,0.07896,20048429.0
2023-11-25 02:00:00,0.07896,0.0791,0.07884,0.0789,14986586.0
2023-11-25 02:15:00,0.0789,0.07891,0.07872,0.07876,7670989.0
2023-11-25 02:30:00,0.07875,0.07906,0.07875,0.07898,9480438.0
2023-11-25 02:45:00,0.07898,0.07901,0.07885,0.0789,6211678.0
2023-11-25 03:00:00,0.0789,0.07897,0.07884,0.07891,3384240.0
2023-11-25 03:15:00,0.07892,0.07906,0.07892,0.07902,4908690.0
2023-11-25 03:30:00,0.07902,0.07914,0.07896,0.07913,6531068.0
2023-11-25 03:45:00,0.07913,0.07916,0.07895,0.07905,9220239.0
2023-11-25 04:00:00,0.07907,0.07909,0.07885,0.07885,6625585.0
2023-11-25 04:15:00,0.07886,0.07905,0.07885,0.07897,5871527.0
2023-11-25 04:30:00,0.07898,0.07901,0.07882,0.07886,3648299.0
2023-11-25 04:45:00,0.07886,0.07886,0.0786,0.07863,10765204.0
2023-11-25 05:00:00,0.07862,0.0787,0.0785,0.07853,5673438.0
2023-11-25 05:15:00,0.07853,0.07855,0.07828,0.07853,7263756.0
2023-11-25 05:30:00,0.07854,0.07871,0.07853,0.07862,4915879.0
2023-11-25 05:45:00,0.07862,0.07862,0.07846,0.07858,3929056.0
2023-11-25 06:00:00,0.07857,0.07873,0.07853,0.07864,5345046.0
2023-11-25 06:15:00,0.07864,0.07876,0.07861,0.07871,3337907.0
2023-11-25 06:30:00,0.07871,0.07877,0.07868,0.07873,3614885.0
2023-11-25 06:45:00,0.07872,0.07879,0.07867,0.07878,3443379.0
2023-11-25 07:00:00,0.07878,0.0789,0.07877,0.07885,3755076.0
2023-11-25 07:15:00,0.07885,0.07894,0.0788,0.07881,2872884.0
2023-11-25 07:30:00,0.07881,0.07888,0.07866,0.07873,3570526.0
2023-11-25 07:45:00,0.07873,0.07889,0.07872,0.07888,3913798.0
2023-11-25 08:00:00,0.07887,0.07902,0.07885,0.07902,3572283.0
2023-11-25 08:15:00,0.07902,0.07902,0.07883,0.07889,7478101.0
2023-11-25 08:30:00,0.07889,0.07896,0.0788,0.07885,3614979.0
2023-11-25 08:45:00,0.07885,0.07886,0.07864,0.07865,7517036.0
2023-11-25 09:00:00,0.07865,0.07872,0.07852,0.07854,5023737.0
2023-11-25 09:15:00,0.07853,0.07864,0.07839,0.07843,4795238.0
2023-11-25 09:30:00,0.07843,0.07845,0.0783,0.07835,7770864.0
2023-11-25 09:45:00,0.07835,0.07857,0.07833,0.07839,9877390.0
2023-11-25 10:00:00,0.07839,0.07839,0.07825,0.07829,7370458.0
2023-11-25 10:15:00,0.07829,0.07836,0.07821,0.07823,5298201.0
2023-11-25 10:30:00,0.07824,0.07827,0.07785,0.07795,9395519.0
2023-11-25 10:45:00,0.07795,0.07815,0.07792,0.07815,6367952.0
2023-11-25 11:00:00,0.07816,0.07819,0.07794,0.07797,6844951.0
2023-11-25 11:15:00,0.07797,0.07803,0.07777,0.07784,7641055.0
2023-11-25 11:30:00,0.07784,0.07792,0.07753,0.07762,11981388.0
2023-11-25 11:45:00,0.07763,0.07794,0.07761,0.07794,6731258.0
2023-11-25 12:00:00,0.07793,0.07807,0.07782,0.07806,6455565.0
2023-11-25 12:15:00,0.07807,0.07818,0.07802,0.07816,4089837.0
2023-11-25 12:30:00,0.07815,0.07822,0.07815,0.07822,3082531.0
2023-11-25 12:45:00,0.07822,0.07835,0.07822,0.07834,3907145.0
2023-11-25 13:00:00,0.07835,0.07835,0.07817,0.07825,3493537.0
2023-11-25 13:15:00,0.07826,0.07826,0.07798,0.07808,6263826.0
2023-11-25 13:30:00,0.07809,0.07828,0.07807,0.07824,5105236.0
2023-11-25 13:45:00,0.07823,0.07831,0.07815,0.07824,3659781.0
2023-11-25 14:00:00,0.07825,0.07828,0.07809,0.07818,5499554.0
2023-11-25 14:15:00,0.07818,0.07818,0.07792,0.07801,4196254.0
2023-11-25 14:30:00,0.07801,0.07818,0.07799,0.0781,4291046.0
2023-11-25 14:45:00,0.0781,0.07815,0.07795,0.07808,4603200.0
2023-11-25 15:00:00,0.07808,0.07819,0.07802,0.07804,4998817.0
2023-11-25 15:15:00,0.07804,0.07807,0.0778,0.07807,7694072.0
2023-11-25 15:30:00,0.07808,0.07816,0.07804,0.07812,3652768.0
2023-11-25 15:45:00,0.07812,0.07845,0.07812,0.07837,6880526.0
2023-11-25 16:00:00,0.07836,0.07867,0.07834,0.07862,8998915.0
2023-11-25 16:15:00,0.07861,0.07866,0.0784,0.07844,5527772.0
2023-11-25 16:30:00,0.07844,0.07848,0.07834,0.07838,3442546.0
2023-11-25 16:45:00,0.07838,0.0784,0.07826,0.07827,3536356.0
2023-11-25 17:00:00,0.07826,0.07844,0.07825,0.07839,3602175.0
2023-11-25 17:15:00,0.0784,0.07863,0.07837,0.07857,4669366.0
2023-11-25 17:30:00,0.07858,0.07906,0.07857,0.07888,13658463.0
2023-11-25 17:45:00,0.07888,0.07908,0.07869,0.079,13792319.0
2023-11-25 18:00:00,0.079,0.07913,0.0787,0.07874,9581277.0
2023-11-25 18:15:00,0.07875,0.07881,0.07863,0.07874,5951663.0
2023-11-25 18:30:00,0.07874,0.07895,0.07874,0.07883,5092237.0
2023-11-25 18:45:00,0.07883,0.07885,0.07874,0.07877,3841666.0
2023-11-25 19:00:00,0.07877,0.07891,0.07876,0.07877,3753165.0
2023-11-25 19:15:00,0.07878,0.07884,0.07863,0.0787,2588930.0
2023-11-25 19:30:00,0.07869,0.07875,0.07861,0.07874,1695865.0
2023-11-25 19:45:00,0.07874,0.07874,0.0786,0.07861,3245670.0
2023-11-25 20:00:00,0.07862,0.07875,0.0786,0.0786,4250644.0
2023-11-25 20:15:00,0.0786,0.07862,0.07847,0.07853,3884426.0
2023-11-25 20:30:00,0.07852,0.07854,0.0783,0.07832,5442634.0
2023-11-25 20:45:00,0.07833,0.07854,0.07826,0.07845,21821437.0
2023-11-25 21:00:00,0.07845,0.0787,0.07845,0.07868,5564561.0
2023-11-25 21:15:00,0.07867,0.07884,0.0786,0.07883,3488089.0
2023-11-25 21:30:00,0.07883,0.07886,0.07857,0.0786,4422724.0
2023-11-25 21:45:00,0.0786,0.07883,0.0786,0.07872,6100334.0
2023-11-25 22:00:00,0.07872,0.07874,0.07857,0.07868,5128653.0
2023-11-25 22:15:00,0.07868,0.07879,0.07868,0.07876,2097355.0
2023-11-25 22:30:00,0.07875,0.07876,0.07865,0.07874,2772551.0
2023-11-25 22:45:00,0.07874,0.07884,0.07872,0.0788,1776792.0
2023-11-25 23:00:00,0.0788,0.07891,0.07879,0.07884,4753375.0
2023-11-25 23:15:00,0.07884,0.07885,0.07874,0.07879,3638352.0
2023-11-25 23:30:00,0.07879,0.07888,0.07873,0.07888,3268548.0
2023-11-25 23:45:00,0.07887,0.07898,0.07887,0.07894,3133181.0
2023-11-26 00:00:00,0.07894,0.07897,0.07873,0.07877,8693032.0
2023-11-26 00:15:00,0.07876,0.07899,0.07871,0.07878,8579002.0
2023-11-26 00:30:00,0.07877,0.07884,0.07871,0.07882,5693674.0
2023-11-26 00:45:00,0.07882,0.07887,0.0787,0.07873,5115393.0
2023-11-26 01:00:00,0.07872,0.07873,0.07849,0.07851,6266974.0
2023-11-26 01:15:00,0.0785,0.0785,0.07825,0.07829,7127336.0
2023-11-26 01:30:00,0.0783,0.0785,0.07829,0.07849,7092019.0
2023-11-26 01:45:00,0.07848,0.07852,0.07822,0.07826,4177162.0
2023-11-26 02:00:00,0.07826,0.07828,0.0781,0.07821,8758190.0
2023-11-26 02:15:00,0.07821,0.07842,0.07821,0.07836,3000850.0
2023-11-26 02:30:00,0.07835,0.07841,0.07825,0.07831,3782440.0
2023-11-26 02:45:00,0.07831,0.07847,0.0783,0.07842,3157518.0
2023-11-26 03:00:00,0.07843,0.07853,0.0784,0.07847,4412749.0
2023-11-26 03:15:00,0.07847,0.07849,0.07838,0.07843,4650921.0
2023-11-26 03:30:00,0.07844,0.07844,0.07828,0.0783,2846995.0
2023-11-26 03:45:00,0.07831,0.0784,0.07828,0.07832,2759724.0
2023-11-26 04:00:00,0.07832,0.07835,0.07817,0.07818,3108136.0
2023-11-26 04:15:00,0.07818,0.07835,0.07817,0.07834,3619835.0
2023-11-26 04:30:00,0.07835,0.07843,0.07827,0.07843,4203999.0
2023-11-26 04:45:00,0.07842,0.07862,0.07842,0.0786,3009846.0
2023-11-26 05:00:00,0.07859,0.07865,0.07854,0.07857,3361610.0
2023-11-26 05:15:00,0.07857,0.0787,0.07856,0.07868,5388847.0
2023-11-26 05:30:00,0.07868,0.07869,0.07848,0.07856,6347441.0
2023-11-26 05:45:00,0.07856,0.07866,0.07853,0.07853,3080444.0
2023-11-26 06:00:00,0.07853,0.07857,0.07845,0.07846,5008550.0
2023-11-26 06:15:00,0.07845,0.07846,0.07828,0.07831,3649308.0
2023-11-26 06:30:00,0.07832,0.07838,0.07818,0.0783,3572750.0
2023-11-26 06:45:00,0.07831,0.07841,0.07825,0.07834,8368140.0
2023-11-26 07:00:00,0.07835,0.07837,0.07825,0.07829,3114902.0
2023-11-26 07:15:00,0.07829,0.07841,0.07829,0.07832,2855050.0
2023-11-26 07:30:00,0.07831,0.07832,0.0782,0.07829,2667418.0
2023-11-26 07:45:00,0.07829,0.07832,0.07824,0.07824,2337466.0
2023-11-26 08:00:00,0.07825,0.07825,0.07806,0.07813,4775489.0
2023-11-26 08:15:00,0.07814,0.07823,0.07809,0.07817,4843324.0
2023-11-26 08:30:00,0.07817,0.07828,0.07814,0.07823,4574663.0
2023-11-26 08:45:00,0.07823,0.07823,0.07809,0.07812,3380735.0
2023-11-26 09:00:00,0.07813,0.07814,0.07802,0.07805,5673295.0
2023-11-26 09:15:00,0.07805,0.07821,0.07803,0.07805,5067513.0
2023-11-26 09:30:00,0.07804,0.07805,0.0779,0.078,7686211.0
2023-11-26 09:45:00,0.07801,0.0781,0.07792,0.07808,4957430.0
2023-11-26 10:00:00,0.07808,0.07808,0.07798,0.07803,5079243.0
2023-11-26 10:15:00,0.07803,0.07803,0.07793,0.07798,4132908.0
2023-11-26 10:30:00,0.07798,0.07801,0.07788,0.0779,4266464.0
2023-11-26 10:45:00,0.0779,0.0779,0.07772,0.07778,7890087.0
2023-11-26 11:00:00,0.07777,0.07794,0.07773,0.07777,5509462.0
2023-11-26 11:15:00,0.07777,0.078,0.07777,0.07784,4232188.0
2023-11-26 11:30:00,0.07784,0.07795,0.0778,0.07781,3377327.0
2023-11-26 11:45:00,0.0778,0.07781,0.07766,0.07773,8457747.0
2023-11-26 12:00:00,0.07773,0.07779,0.07756,0.07771,8238118.0
2023-11-26 12:15:00,0.0777,0.07781,0.07745,0.07775,14235834.0
2023-11-26 12:30:00,0.07775,0.07792,0.07759,0.07774,8748170.0
2023-11-26 12:45:00,0.07775,0.078,0.07774,0.078,4016805.0
2023-11-26 13:00:00,0.078,0.078,0.07783,0.07787,5362638.0
2023-11-26 13:15:00,0.07787,0.07789,0.0776,0.0777,6250880.0
2023-11-26 13:30:00,0.07769,0.07773,0.07751,0.07757,7461745.0
2023-11-26 13:45:00,0.07757,0.0779,0.07754,0.07788,7944102.0
2023-11-26 14:00:00,0.07787,0.07792,0.07777,0.07781,7345244.0
2023-11-26 14:15:00,0.07781,0.07781,0.07741,0.07748,14024609.0
2023-11-26 14:30:00,0.07744,0.07765,0.07709,0.07756,11213823.0
2023-11-26 14:45:00,0.07756,0.07761,0.0772,0.07729,5864524.0
2023-11-26 15:00:00,0.07727,0.07757,0.07711,0.07747,5961323.0
2023-11-26 15:15:00,0.07747,0.07766,0.07729,0.07763,4497295.0
2023-11-26 15:30:00,0.07762,0.07776,0.07758,0.0776,5960046.0
2023-11-26 15:45:00,0.07759,0.07763,0.07717,0.07732,5521570.0
2023-11-26 16:00:00,0.07732,0.07754,0.07718,0.07719,9612142.0
2023-11-26 16:15:00,0.0772,0.07739,0.0755,0.07625,59307341.0
2023-11-26 16:30:00,0.07625,0.07659,0.07604,0.07657,25292861.0
2023-11-26 16:45:00,0.07655,0.07656,0.07624,0.07641,13507322.0
2023-11-26 17:00:00,0.07641,0.07658,0.07632,0.07645,21445825.0
2023-11-26 17:15:00,0.07646,0.07668,0.07644,0.07666,11044575.0
2023-11-26 17:30:00,0.07666,0.07688,0.07653,0.07674,20826640.0
2023-11-26 17:45:00,0.07673,0.07676,0.07653,0.07655,10256175.0
2023-11-26 18:00:00,0.07654,0.07682,0.07642,0.07679,8108762.0
2023-11-26 18:15:00,0.07679,0.07679,0.07647,0.0765,9836827.0
2023-11-26 18:30:00,0.07649,0.07657,0.07639,0.07647,7711991.0
2023-11-26 18:45:00,0.07646,0.07659,0.0764,0.07656,6332608.0
2023-11-26 19:00:00,0.07657,0.07684,0.07649,0.07678,7441452.0
2023-11-26 19:15:00,0.07678,0.07685,0.07659,0.07673,5868827.0
2023-11-26 19:30:00,0.07674,0.07693,0.07672,0.0769,7344595.0
2023-11-26 19:45:00,0.07691,0.07711,0.07682,0.07703,9209184.0
2023-11-26 20:00:00,0.07702,0.0771,0.07687,0.077,8831482.0
2023-11-26 20:15:00,0.07699,0.07724,0.07699,0.07723,7490424.0
2023-11-26 20:30:00,0.07723,0.07731,0.0772,0.07724,4541012.0
2023-11-26 20:45:00,0.07723,0.07763,0.07721,0.07743,11287192.0
2023-11-26 21:00:00,0.07744,0.07752,0.07719,0.07722,10100424.0
2023-11-26 21:15:00,0.07722,0.07727,0.077,0.07707,8752048.0
2023-11-26 21:30:00,0.07709,0.07727,0.07705,0.07714,4741749.0
2023-11-26 21:45:00,0.07715,0.07739,0.07714,0.07735,7809282.0
2023-11-26 22:00:00,0.07736,0.07765,0.07736,0.07764,7565993.0
2023-11-26 22:15:00,0.07764,0.07772,0.0775,0.0777,8595397.0
2023-11-26 22:30:00,0.0777,0.07778,0.07757,0.07772,8086870.0
2023-11-26 22:45:00,0.07772,0.078,0.07772,0.078,7903578.0
2023-11-26 23:00:00,0.078,0.078,0.07753,0.07781,21422026.0
2023-11-26 23:15:00,0.0778,0.07834,0.07766,0.07833,23463358.0
2023-11-26 23:30:00,0.07833,0.07891,0.07832,0.07835,37735502.0
2023-11-26 23:45:00,0.07835,0.07886,0.07827,0.07868,18092909.0
2023-11-27 00:00:00,0.07867,0.07877,0.07842,0.07852,19539460.0
2023-11-27 00:15:00,0.07852,0.07912,0.07849,0.07905,35969977.0
2023-11-27 00:30:00,0.07904,0.07984,0.07896,0.07983,35072118.0
2023-11-27 00:45:00,0.07983,0.08048,0.07964,0.07966,53239686.0
2023-11-27 01:00:00,0.07967,0.07981,0.07897,0.07922,31141823.0
2023-11-27 01:15:00,0.07921,0.07926,0.0787,0.07879,30705730.0
2023-11-27 01:30:00,0.07879,0.07893,0.07861,0.07893,24248646.0
2023-11-27 01:45:00,0.07893,0.07906,0.07865,0.07873,19069144.0
2023-11-27 02:00:00,0.07873,0.07879,0.0784,0.07848,13542910.0
2023-11-27 02:15:00,0.07849,0.07849,0.07812,0.07829,13283811.0
2023-11-27 02:30:00,0.07828,0.07828,0.07796,0.07799,13642993.0
2023-11-27 02:45:00,0.07797,0.07829,0.0779,0.07822,13305368.0
2023-11-27 03:00:00,0.07822,0.07834,0.07788,0.07817,10705428.0
2023-11-27 03:15:00,0.07818,0.07821,0.07788,0.07793,10526930.0
2023-11-27 03:30:00,0.07792,0.07823,0.07766,0.07822,25160724.0
2023-11-27 03:45:00,0.07821,0.0783,0.07809,0.07827,8871470.0
2023-11-27 04:00:00,0.07826,0.07831,0.07818,0.07829,9298599.0
2023-11-27 04:15:00,0.07829,0.0785,0.07819,0.07833,11740127.0
2023-11-27 04:30:00,0.07833,0.07859,0.07833,0.07856,10966687.0
2023-11-27 04:45:00,0.07856,0.07904,0.07856,0.07901,16180084.0
