Time,Open,High,Low,Close,Volume
2023-10-14 16:00:00,1554.15,1554.51,1553.41,1554.51,506.5144
2023-10-14 16:10:00,1556.22,1557.49,1555.4,1557.44,1429.0145
2023-10-14 16:20:00,1556.83,1557.17,1555.83,1557.04,227.2157
2023-10-14 16:30:00,1556.16,1556.16,1554.35,1554.61,627.7147
2023-10-14 16:40:00,1553.92,1554.2,1553.38,1553.39,193.4908
2023-10-14 16:50:00,1553.84,1554.35,1553.54,1553.81,160.5794
2023-10-14 17:00:00,1554.35,1554.88,1554.34,1554.88,170.4208
2023-10-14 17:10:00,1555.88,1556.1,1555.13,1555.79,376.3769
2023-10-14 17:20:00,1555.51,1555.51,1553.72,1554.28,361.1002
2023-10-14 17:30:00,1556.59,1557.0,1556.1,1556.99,184.6403
2023-10-14 17:40:00,1555.14,1555.15,1554.23,1554.87,177.837
2023-10-14 17:50:00,1555.34,1555.7,1555.33,1555.53,144.6503
2023-10-14 18:00:00,1555.31,1555.32,1554.33,1554.45,165.1108
2023-10-14 18:10:00,1554.24,1554.44,1554.01,1554.43,114.3979
2023-10-14 18:20:00,1554.45,1554.46,1553.63,1553.8,239.1958
2023-10-14 18:30:00,1553.76,1553.78,1553.75,1553.77,107.333
2023-10-14 18:40:00,1553.93,1554.89,1553.92,1554.87,101.7534
2023-10-14 18:50:00,1555.29,1555.29,1553.84,1554.06,527.742
2023-10-14 19:00:00,1553.89,1554.37,1553.89,1554.37,225.6739
2023-10-14 19:10:00,1554.56,1554.57,1553.78,1553.96,251.6538
2023-10-14 19:20:00,1554.49,1554.49,1553.68,1553.69,176.0053
2023-10-14 19:30:00,1555.4,1556.13,1554.92,1554.92,572.2923
2023-10-14 19:40:00,1555.32,1555.37,1554.8,1554.81,366.3387
2023-10-14 19:50:00,1555.09,1555.26,1554.83,1554.92,175.9446
2023-10-14 20:00:00,1555.01,1555.38,1555.01,1555.23,106.4111
2023-10-14 20:10:00,1555.33,1555.34,1554.54,1554.65,167.6319
2023-10-14 20:20:00,1555.04,1555.43,1554.82,1554.83,283.8923
2023-10-14 20:30:00,1554.39,1554.62,1554.39,1554.62,93.6236
2023-10-14 20:40:00,1553.41,1554.85,1553.41,1554.82,209.8631
2023-10-14 20:50:00,1554.84,1554.93,1554.84,1554.93,80.0001
2023-10-14 21:00:00,1555.35,1555.42,1554.78,1555.22,109.7449
2023-10-14 21:10:00,1555.45,1559.48,1555.45,1558.31,992.7949
2023-10-14 21:20:00,1559.85,1561.08,1557.74,1558.1,1011.966
2023-10-14 21:30:00,1558.24,1558.24,1555.78,1555.79,314.4471
2023-10-14 21:40:00,1554.19,1555.44,1553.65,1555.09,685.2806
2023-10-14 21:50:00,1555.64,1556.58,1555.63,1556.49,180.515
2023-10-14 22:00:00,1556.38,1556.39,1555.29,1555.3,191.3994
2023-10-14 22:10:00,1555.13,1556.36,1555.13,1555.88,375.9938
2023-10-14 22:20:00,1555.72,1556.17,1555.56,1555.84,198.0435
2023-10-14 22:30:00,1555.72,1556.03,1554.84,1555.13,211.3358
2023-10-14 22:40:00,1554.47,1555.06,1554.38,1555.05,103.0574
2023-10-14 22:50:00,1555.59,1555.59,1554.85,1554.85,142.7885
2023-10-14 23:00:00,1555.59,1556.67,1555.58,1556.18,240.7301
2023-10-14 23:10:00,1556.37,1557.53,1556.37,1557.32,154.3241
2023-10-14 23:20:00,1556.57,1556.82,1556.37,1556.37,126.4091
2023-10-14 23:30:00,1556.6,1557.14,1556.59,1556.68,262.1593
2023-10-14 23:40:00,1556.61,1556.7,1556.28,1556.29,219.8551
2023-10-14 23:50:00,1555.34,1555.73,1555.23,1555.23,200.1415
2023-10-15 00:00:00,1555.23,1555.24,1555.09,1555.09,49.059
2023-10-15 00:10:00,1554.94,1555.25,1554.76,1554.92,228.4558
2023-10-15 00:20:00,1555.78,1555.79,1555.08,1555.39,99.62
2023-10-15 00:30:00,1554.94,1554.94,1553.67,1553.67,139.973
2023-10-15 00:40:00,1553.05,1553.05,1551.88,1552.43,445.9355
2023-10-15 00:50:00,1550.0,1551.58,1549.99,1551.18,462.6285
2023-10-15 01:00:00,1550.83,1550.84,1550.62,1550.76,105.0919
2023-10-15 01:10:00,1552.38,1552.39,1551.39,1551.87,225.7743
2023-10-15 01:20:00,1552.56,1552.56,1552.03,1552.46,107.1629
2023-10-15 01:30:00,1552.98,1553.11,1552.97,1553.01,122.9486
2023-10-15 01:40:00,1553.2,1553.53,1553.19,1553.22,181.5214
2023-10-15 01:50:00,1553.99,1557.84,1550.44,1556.3,4775.2846
2023-10-15 02:00:00,1556.7,1556.7,1555.21,1555.52,272.8652
2023-10-15 02:10:00,1555.66,1557.14,1555.66,1556.73,263.5914
2023-10-15 02:20:00,1554.58,1555.04,1554.58,1555.02,226.7121
2023-10-15 02:30:00,1554.51,1554.51,1553.93,1553.93,230.7263
2023-10-15 02:40:00,1554.3,1555.28,1554.3,1555.28,315.2409
2023-10-15 02:50:00,1555.5,1556.04,1555.5,1555.83,127.8005
2023-10-15 03:00:00,1555.61,1555.62,1555.11,1555.49,132.4254
2023-10-15 03:10:00,1555.5,1555.71,1554.8,1554.8,237.8881
2023-10-15 03:20:00,1555.06,1555.23,1554.8,1555.23,147.8632
2023-10-15 03:30:00,1555.47,1555.76,1555.47,1555.76,222.5433
2023-10-15 03:40:00,1555.5,1556.03,1555.49,1556.02,96.3091
2023-10-15 03:50:00,1555.2,1555.21,1554.99,1555.16,118.829
2023-10-15 04:00:00,1555.1,1555.1,1554.33,1554.33,99.6687
2023-10-15 04:10:00,1554.44,1554.8,1554.43,1554.8,94.7964
2023-10-15 04:20:00,1554.04,1554.05,1553.28,1553.28,303.063
2023-10-15 04:30:00,1553.03,1553.93,1553.03,1553.79,251.9008
2023-10-15 04:40:00,1553.78,1554.79,1553.78,1554.53,317.9641
2023-10-15 04:50:00,1553.98,1553.98,1553.74,1553.76,76.2667
2023-10-15 05:00:00,1554.48,1554.55,1554.32,1554.32,72.0973
2023-10-15 05:10:00,1554.74,1554.98,1553.61,1553.95,302.1743
2023-10-15 05:20:00,1553.6,1553.62,1553.18,1553.4,120.83
2023-10-15 05:30:00,1553.7,1554.2,1553.69,1554.2,109.4532
2023-10-15 05:40:00,1554.15,1554.15,1553.9,1553.91,79.3939
2023-10-15 05:50:00,1553.66,1553.91,1553.65,1553.91,140.4968
2023-10-15 06:00:00,1553.88,1553.89,1553.65,1553.65,268.5321
2023-10-15 06:10:00,1553.65,1553.65,1553.36,1553.37,251.9639
2023-10-15 06:20:00,1553.17,1553.18,1553.0,1553.0,136.1454
2023-10-15 06:30:00,1553.0,1553.0,1552.99,1553.0,91.2793
2023-10-15 06:40:00,1553.0,1553.0,1552.46,1552.92,340.8692
2023-10-15 06:50:00,1552.99,1553.3,1552.99,1553.2,103.4745
2023-10-15 07:00:00,1553.27,1553.5,1553.27,1553.5,107.735
2023-10-15 07:10:00,1553.81,1553.81,1553.61,1553.62,150.8685
2023-10-15 07:20:00,1553.53,1553.54,1553.51,1553.52,169.7939
2023-10-15 07:30:00,1553.5,1553.5,1552.93,1552.94,136.2806
2023-10-15 07:40:00,1553.72,1554.02,1553.71,1554.02,87.4604
2023-10-15 07:50:00,1554.02,1554.02,1553.6,1553.6,113.3549
2023-10-15 08:00:00,1553.81,1554.01,1553.8,1554.0,160.8419
2023-10-15 08:10:00,1554.95,1556.48,1554.95,1556.47,363.3671
2023-10-15 08:20:00,1555.42,1555.43,1554.66,1554.66,117.2159
2023-10-15 08:30:00,1554.73,1554.89,1554.61,1554.61,143.3349
2023-10-15 08:40:00,1555.69,1556.31,1555.69,1556.25,113.406
2023-10-15 08:50:00,1557.03,1557.43,1556.9,1557.21,332.6685
2023-10-15 09:00:00,1556.94,1557.68,1556.94,1557.67,163.1176
2023-10-15 09:10:00,1557.72,1559.06,1557.62,1559.02,409.7123
2023-10-15 09:20:00,1558.74,1559.96,1558.62,1559.09,459.084
2023-10-15 09:30:00,1558.7,1558.7,1557.67,1557.68,184.0903
2023-10-15 09:40:00,1557.49,1557.8,1557.48,1557.8,176.0325
2023-10-15 09:50:00,1557.09,1557.49,1556.98,1556.98,190.6421
2023-10-15 10:00:00,1557.43,1557.73,1557.42,1557.72,127.7495
2023-10-15 10:10:00,1557.37,1557.42,1556.85,1556.85,146.688
2023-10-15 10:20:00,1556.91,1557.3,1556.91,1557.3,187.0836
2023-10-15 10:30:00,1556.83,1557.51,1556.83,1557.5,176.0494
2023-10-15 10:40:00,1557.73,1557.9,1557.45,1557.45,237.7825
2023-10-15 10:50:00,1558.27,1558.34,1558.27,1558.33,114.31
2023-10-15 11:00:00,1558.33,1558.5,1558.33,1558.5,129.2032
2023-10-15 11:10:00,1557.5,1557.51,1555.85,1556.42,290.22
2023-10-15 11:20:00,1555.43,1555.7,1555.0,1555.53,227.2626
2023-10-15 11:30:00,1554.78,1555.71,1554.77,1555.62,202.0482
2023-10-15 11:40:00,1556.18,1556.56,1556.09,1556.39,113.6838
2023-10-15 11:50:00,1556.13,1556.18,1556.13,1556.18,84.4194
2023-10-15 12:00:00,1555.44,1555.84,1555.43,1555.84,118.8937
2023-10-15 12:10:00,1555.55,1555.56,1554.5,1555.39,378.3318
2023-10-15 12:20:00,1554.79,1554.8,1554.53,1554.54,107.6948
2023-10-15 12:30:00,1554.8,1555.21,1554.46,1555.14,130.6051
2023-10-15 12:40:00,1555.24,1555.24,1554.57,1554.57,222.7186
2023-10-15 12:50:00,1554.4,1554.4,1553.61,1553.97,394.6908
2023-10-15 13:00:00,1553.0,1554.33,1552.49,1553.68,1046.1729
2023-10-15 13:10:00,1553.29,1553.29,1547.44,1551.22,9392.906
2023-10-15 13:20:00,1551.84,1553.65,1551.84,1553.54,768.3025
2023-10-15 13:30:00,1555.78,1557.82,1554.98,1557.73,1014.6011
2023-10-15 13:40:00,1558.5,1560.04,1558.21,1558.31,921.5952
2023-10-15 13:50:00,1556.65,1556.68,1555.24,1555.24,374.8537
2023-10-15 14:00:00,1551.49,1552.29,1550.58,1551.21,925.4873
2023-10-15 14:10:00,1552.23,1553.69,1551.43,1553.53,404.0555
2023-10-15 14:20:00,1553.6,1554.69,1553.58,1554.34,167.3699
2023-10-15 14:30:00,1554.19,1554.6,1553.26,1554.6,178.1104
2023-10-15 14:40:00,1555.33,1556.04,1555.33,1555.5,274.4624
2023-10-15 14:50:00,1554.67,1554.72,1553.88,1553.91,149.4365
2023-10-15 15:00:00,1553.84,1553.86,1553.53,1553.63,145.1111
2023-10-15 15:10:00,1552.71,1553.43,1552.69,1552.7,370.0801
2023-10-15 15:20:00,1551.73,1552.86,1551.57,1552.86,411.4212
2023-10-15 15:30:00,1553.78,1553.85,1553.01,1553.6,355.0899
2023-10-15 15:40:00,1553.04,1553.55,1553.04,1553.55,247.1712
2023-10-15 15:50:00,1553.74,1554.77,1553.53,1554.76,162.0016
2023-10-15 16:00:00,1553.56,1554.13,1553.56,1554.13,365.169
2023-10-15 16:10:00,1553.88,1554.65,1553.74,1553.87,274.8185
2023-10-15 16:20:00,1552.45,1553.41,1552.44,1552.92,228.9112
2023-10-15 16:30:00,1551.62,1552.53,1551.18,1552.53,239.319
2023-10-15 16:40:00,1553.76,1554.75,1553.5,1554.54,242.9535
2023-10-15 16:50:00,1555.14,1555.99,1555.02,1555.98,171.3134
2023-10-15 17:00:00,1555.76,1556.0,1555.52,1555.6,281.1563
2023-10-15 17:10:00,1555.73,1555.89,1555.2,1555.88,162.0297
2023-10-15 17:20:00,1555.73,1556.56,1555.41,1555.41,399.4321
2023-10-15 17:30:00,1556.11,1556.92,1555.96,1555.98,542.6508
2023-10-15 17:40:00,1556.74,1557.55,1555.49,1555.81,452.0791
2023-10-15 17:50:00,1557.03,1557.04,1555.91,1556.38,186.183
2023-10-15 18:00:00,1556.09,1556.84,1556.02,1556.84,131.0412
2023-10-15 18:10:00,1557.77,1559.28,1557.48,1558.32,744.9647
2023-10-15 18:20:00,1557.38,1557.72,1557.38,1557.53,141.5798
2023-10-15 18:30:00,1557.32,1557.68,1556.93,1557.67,314.9837
2023-10-15 18:40:00,1559.53,1560.57,1559.24,1560.01,677.5599
2023-10-15 18:50:00,1560.86,1564.64,1560.86,1563.26,1212.8988
2023-10-15 19:00:00,1564.96,1565.15,1564.16,1564.77,506.9729
2023-10-15 19:10:00,1564.98,1565.34,1561.92,1562.65,499.4811
2023-10-15 19:20:00,1563.02,1563.23,1562.36,1562.38,331.2791
2023-10-15 19:30:00,1561.05,1561.73,1560.95,1561.01,184.4246
2023-10-15 19:40:00,1560.18,1560.58,1559.22,1559.22,191.561
2023-10-15 19:50:00,1559.75,1559.83,1558.5,1558.5,194.8095
2023-10-15 20:00:00,1559.37,1559.94,1559.25,1559.25,169.6929
2023-10-15 20:10:00,1560.42,1560.47,1559.47,1559.89,301.27
2023-10-15 20:20:00,1560.22,1560.22,1559.84,1559.85,188.1316
2023-10-15 20:30:00,1559.1,1560.21,1559.09,1560.21,157.4375
2023-10-15 20:40:00,1561.27,1563.05,1561.27,1561.68,1059.9211
2023-10-15 20:50:00,1561.57,1567.62,1561.57,1564.11,4544.2021
2023-10-15 21:00:00,1564.86,1564.94,1562.46,1563.83,759.8478
2023-10-15 21:10:00,1564.32,1565.25,1563.48,1563.61,529.3565
2023-10-15 21:20:00,1559.86,1559.96,1557.05,1557.38,1731.5756
2023-10-15 21:30:00,1560.17,1561.74,1560.17,1561.74,328.9169
2023-10-15 21:40:00,1560.01,1561.78,1560.0,1561.26,388.8094
2023-10-15 21:50:00,1559.78,1559.79,1557.1,1558.98,566.773
2023-10-15 22:00:00,1559.51,1560.28,1559.23,1560.28,176.4201
2023-10-15 22:10:00,1560.34,1564.33,1560.33,1564.33,504.7427
2023-10-15 22:20:00,1564.98,1566.33,1561.7,1564.64,1864.7478
2023-10-15 22:30:00,1565.13,1565.33,1562.89,1563.15,429.0432
2023-10-15 22:40:00,1563.71,1564.15,1562.57,1562.62,171.6517
2023-10-15 22:50:00,1561.59,1562.11,1560.19,1560.19,274.0295
2023-10-15 23:00:00,1553.62,1554.83,1552.95,1554.0,915.022
2023-10-15 23:10:00,1555.18,1555.19,1553.22,1554.2,405.0185
2023-10-15 23:20:00,1553.68,1554.86,1553.18,1554.78,696.6492
2023-10-15 23:30:00,1553.59,1554.78,1553.21,1554.78,642.9541
2023-10-15 23:40:00,1555.23,1555.6,1554.38,1555.2,237.5108
2023-10-15 23:50:00,1555.33,1556.45,1555.33,1555.83,338.0801
2023-10-16 00:00:00,1557.53,1557.53,1556.86,1556.9,154.9493
2023-10-16 00:10:00,1557.78,1559.18,1557.02,1558.89,1174.8441
2023-10-16 00:20:00,1559.45,1559.67,1558.28,1558.28,383.9274
2023-10-16 00:30:00,1556.82,1557.78,1556.76,1557.11,258.616
2023-10-16 00:40:00,1557.24,1558.2,1557.02,1557.78,188.4605
2023-10-16 00:50:00,1556.47,1556.48,1555.06,1555.16,366.5042
2023-10-16 01:00:00,1556.16,1557.5,1555.92,1557.08,255.647
2023-10-16 01:10:00,1556.58,1557.81,1556.57,1557.81,268.6589
2023-10-16 01:20:00,1558.09,1558.38,1557.63,1558.24,159.6518
2023-10-16 01:30:00,1559.23,1560.76,1559.23,1559.94,498.8312
2023-10-16 01:40:00,1563.28,1565.34,1563.27,1564.84,1273.1758
2023-10-16 01:50:00,1562.47,1563.99,1562.47,1563.27,400.9132
2023-10-16 02:00:00,1563.9,1565.34,1563.83,1564.29,590.4839
2023-10-16 02:10:00,1562.98,1563.11,1561.48,1561.86,320.6924
2023-10-16 02:20:00,1563.69,1564.28,1563.58,1563.99,293.1334
2023-10-16 02:30:00,1564.88,1566.32,1564.79,1565.83,448.649
2023-10-16 02:40:00,1565.77,1566.62,1564.34,1564.35,454.6384
2023-10-16 02:50:00,1563.29,1563.29,1562.5,1562.51,360.5669
2023-10-16 03:00:00,1562.0,1562.73,1562.0,1562.21,281.2993
2023-10-16 03:10:00,1562.2,1562.63,1561.48,1561.62,362.5366
2023-10-16 03:20:00,1561.39,1561.67,1561.22,1561.35,219.3802
2023-10-16 03:30:00,1561.38,1561.84,1561.23,1561.62,269.4521
2023-10-16 03:40:00,1562.83,1562.95,1562.5,1562.54,86.8065
2023-10-16 03:50:00,1562.33,1562.85,1562.32,1562.84,185.3783
2023-10-16 04:00:00,1562.53,1562.84,1562.35,1562.47,218.4551
2023-10-16 04:10:00,1563.0,1563.48,1562.99,1563.33,216.5105
2023-10-16 04:20:00,1562.01,1562.18,1562.01,1562.18,115.1571
2023-10-16 04:30:00,1561.14,1561.18,1561.05,1561.07,112.3326
2023-10-16 04:40:00,1561.67,1562.18,1561.63,1561.64,246.8308
2023-10-16 04:50:00,1561.23,1561.25,1561.03,1561.25,138.147
2023-10-16 05:00:00,1562.33,1563.03,1562.32,1563.03,185.6434
2023-10-16 05:10:00,1562.23,1563.69,1562.23,1563.69,278.5864
2023-10-16 05:20:00,1564.27,1564.54,1563.25,1564.53,601.6288
2023-10-16 05:30:00,1581.73,1585.51,1574.14,1578.93,5852.511
2023-10-16 05:40:00,1584.27,1587.14,1580.27,1582.59,3037.2907
2023-10-16 05:50:00,1588.64,1588.97,1584.56,1584.56,3195.1202
2023-10-16 06:00:00,1583.94,1587.28,1583.79,1584.62,1867.5942
2023-10-16 06:10:00,1585.27,1587.65,1585.27,1586.54,1755.4318
2023-10-16 06:20:00,1584.44,1586.44,1584.35,1585.52,1269.4581
2023-10-16 06:30:00,1582.35,1582.68,1580.01,1581.1,2542.0473
2023-10-16 06:40:00,1578.58,1581.8,1578.58,1581.52,804.0339
2023-10-16 06:50:00,1581.03,1581.51,1579.63,1579.64,514.5442
2023-10-16 07:00:00,1578.44,1578.48,1577.0,1577.49,1039.8013
2023-10-16 07:10:00,1578.03,1579.61,1577.96,1578.79,839.1764
2023-10-16 07:20:00,1578.19,1578.77,1577.63,1578.01,575.3992
2023-10-16 07:30:00,1578.32,1579.34,1578.31,1579.34,312.7776
2023-10-16 07:40:00,1580.12,1581.42,1579.98,1580.13,561.8583
2023-10-16 07:50:00,1581.24,1581.24,1580.05,1580.06,330.0153
2023-10-16 08:00:00,1579.78,1580.26,1579.15,1579.15,464.8737
2023-10-16 08:10:00,1578.73,1582.96,1578.73,1582.65,1632.2363
2023-10-16 08:20:00,1581.62,1582.0,1581.29,1581.7,1092.5322
2023-10-16 08:30:00,1582.8,1583.53,1581.48,1583.53,2501.7099
2023-10-16 08:40:00,1582.96,1585.0,1582.96,1583.81,750.0576
2023-10-16 08:50:00,1582.94,1583.39,1582.68,1583.39,408.5306
2023-10-16 09:00:00,1581.75,1582.0,1581.07,1582.0,778.0169
2023-10-16 09:10:00,1580.75,1581.51,1580.07,1580.08,413.1322
2023-10-16 09:20:00,1576.88,1577.19,1575.0,1576.68,1197.6433
2023-10-16 09:30:00,1576.9,1579.38,1576.18,1577.03,1363.3446
2023-10-16 09:40:00,1576.46,1579.01,1576.04,1578.19,666.2553
2023-10-16 09:50:00,1579.99,1580.19,1579.23,1579.76,335.5162
2023-10-16 10:00:00,1581.22,1582.23,1581.13,1581.87,356.7517
2023-10-16 10:10:00,1584.03,1584.15,1582.67,1582.94,1838.2165
2023-10-16 10:20:00,1582.83,1583.46,1582.56,1582.56,405.7865
2023-10-16 10:30:00,1581.57,1582.33,1581.56,1581.63,471.1583
2023-10-16 10:40:00,1581.77,1583.4,1581.76,1583.04,399.9898
2023-10-16 10:50:00,1583.93,1586.95,1583.93,1586.88,1956.5892
2023-10-16 11:00:00,1587.12,1587.13,1585.13,1585.6,509.745
2023-10-16 11:10:00,1585.23,1585.7,1584.34,1584.75,411.7726
2023-10-16 11:20:00,1585.13,1585.19,1584.73,1584.83,303.2968
2023-10-16 11:30:00,1584.76,1585.36,1584.29,1585.35,347.3804
2023-10-16 11:40:00,1584.24,1584.25,1581.77,1581.9,731.7772
2023-10-16 11:50:00,1582.44,1582.44,1581.14,1581.54,556.8905
2023-10-16 12:00:00,1581.47,1582.16,1581.43,1582.16,329.4138
2023-10-16 12:10:00,1582.71,1582.82,1581.2,1581.21,491.0471
2023-10-16 12:20:00,1582.49,1584.31,1582.48,1582.54,608.9093
2023-10-16 12:30:00,1583.44,1584.5,1582.49,1583.66,984.1703
2023-10-16 12:40:00,1583.7,1585.14,1583.69,1584.46,649.0027
2023-10-16 12:50:00,1585.65,1585.73,1584.18,1584.67,1145.3811
2023-10-16 13:00:00,1585.87,1586.82,1585.83,1586.72,926.2656
2023-10-16 13:10:00,1587.33,1587.54,1583.78,1586.09,1353.1844
2023-10-16 13:20:00,1587.52,1587.81,1583.84,1585.38,1542.4721
2023-10-16 13:30:00,1585.11,1594.21,1584.71,1589.37,6805.1615
2023-10-16 13:40:00,1625.47,1639.43,1620.0,1620.19,26231.1704
2023-10-16 13:50:00,1613.36,1613.37,1583.42,1590.25,37258.0936
2023-10-16 14:00:00,1570.15,1583.52,1568.08,1581.32,10989.5075
2023-10-16 14:10:00,1579.33,1583.67,1575.93,1583.45,3348.413
2023-10-16 14:20:00,1577.96,1581.69,1575.53,1579.82,2042.0566
2023-10-16 14:30:00,1580.62,1586.0,1580.31,1585.38,2395.0292
2023-10-16 14:40:00,1584.74,1589.38,1584.73,1586.39,3265.167
2023-10-16 14:50:00,1583.85,1587.03,1582.37,1587.03,777.124
2023-10-16 15:00:00,1585.25,1586.72,1584.15,1586.72,539.3135
2023-10-16 15:10:00,1586.73,1587.86,1585.54,1587.83,744.6702
2023-10-16 15:20:00,1583.69,1584.73,1582.89,1584.2,1288.1441
2023-10-16 15:30:00,1582.26,1582.27,1579.93,1580.9,911.0907
2023-10-16 15:40:00,1582.45,1583.2,1581.45,1581.55,805.2008
2023-10-16 15:50:00,1579.89,1579.9,1576.4,1578.12,1322.5583
2023-10-16 16:00:00,1579.97,1580.76,1579.2,1579.2,726.5495
2023-10-16 16:10:00,1577.61,1579.38,1577.0,1577.84,950.0199
2023-10-16 16:20:00,1578.63,1580.0,1577.57,1578.78,603.3806
2023-10-16 16:30:00,1579.73,1579.74,1578.23,1578.4,487.6083
2023-10-16 16:40:00,1576.8,1577.42,1575.28,1575.4,896.6598
2023-10-16 16:50:00,1577.96,1577.96,1576.03,1576.82,563.1735
2023-10-16 17:00:00,1577.43,1578.67,1577.43,1577.44,504.7781
2023-10-16 17:10:00,1577.92,1579.19,1577.73,1578.78,1385.0189
2023-10-16 17:20:00,1580.19,1581.7,1579.43,1580.21,679.0552
2023-10-16 17:30:00,1580.23,1580.24,1577.04,1577.17,817.7972
2023-10-16 17:40:00,1576.83,1576.95,1573.33,1576.39,1531.7572
2023-10-16 17:50:00,1576.18,1577.86,1575.49,1577.34,574.91
2023-10-16 18:00:00,1577.62,1577.63,1576.98,1577.34,297.2651
2023-10-16 18:10:00,1578.7,1581.2,1578.7,1579.62,1381.6186
2023-10-16 18:20:00,1580.5,1583.72,1580.18,1582.78,1233.2405
2023-10-16 18:30:00,1583.72,1584.08,1581.51,1581.73,593.3827
2023-10-16 18:40:00,1582.23,1582.67,1580.71,1582.67,763.4255
2023-10-16 18:50:00,1583.73,1583.73,1582.63,1583.73,306.2982
2023-10-16 19:00:00,1584.27,1588.26,1583.98,1588.25,2563.3906
2023-10-16 19:10:00,1589.5,1597.67,1588.3,1595.14,2880.7631
2023-10-16 19:20:00,1598.16,1600.93,1596.68,1599.84,2363.6654
2023-10-16 19:30:00,1595.46,1597.33,1594.62,1597.17,931.7228
2023-10-16 19:40:00,1595.76,1595.76,1592.4,1592.4,655.4244
2023-10-16 19:50:00,1588.58,1589.14,1586.56,1588.85,1760.432
2023-10-16 20:00:00,1590.24,1590.67,1589.24,1589.93,425.806
2023-10-16 20:10:00,1589.79,1590.43,1588.46,1589.45,412.1177
2023-10-16 20:20:00,1590.41,1592.31,1589.68,1592.22,654.5172
2023-10-16 20:30:00,1591.61,1594.97,1591.61,1593.7,1135.0083
2023-10-16 20:40:00,1593.01,1593.01,1591.08,1591.14,296.9246
2023-10-16 20:50:00,1591.56,1591.59,1590.3,1590.5,362.5728
2023-10-16 21:00:00,1589.9,1589.99,1588.65,1589.28,387.5375
2023-10-16 21:10:00,1587.54,1588.25,1586.22,1586.78,623.2217
2023-10-16 21:20:00,1581.13,1583.57,1577.74,1582.38,2815.006
2023-10-16 21:30:00,1584.44,1585.46,1584.24,1584.94,1165.6213
2023-10-16 21:40:00,1585.46,1587.93,1585.45,1587.21,4889.1014
2023-10-16 21:50:00,1588.7,1589.32,1587.38,1587.39,446.7753
2023-10-16 22:00:00,1590.01,1590.01,1589.48,1589.58,482.1
2023-10-16 22:10:00,1589.7,1591.32,1589.7,1590.98,641.2599
2023-10-16 22:20:00,1591.63,1592.75,1591.62,1592.06,903.0669
2023-10-16 22:30:00,1593.08,1596.63,1593.08,1596.62,1722.5368
2023-10-16 22:40:00,1595.57,1596.14,1594.56,1595.67,522.4301
2023-10-16 22:50:00,1598.19,1599.95,1597.77,1599.71,607.7655
2023-10-16 23:00:00,1602.11,1602.45,1600.0,1600.62,890.3578
2023-10-16 23:10:00,1601.94,1603.5,1601.35,1603.16,1063.5222
2023-10-16 23:20:00,1601.84,1604.81,1601.82,1604.2,786.3975
2023-10-16 23:30:00,1600.74,1600.94,1599.35,1600.26,1046.3778
2023-10-16 23:40:00,1600.33,1600.9,1599.13,1600.29,389.7768
2023-10-16 23:50:00,1599.84,1600.92,1599.58,1600.91,358.6636
2023-10-17 00:00:00,1600.44,1600.69,1600.34,1600.34,182.3602
2023-10-17 00:10:00,1599.41,1600.0,1598.46,1600.0,854.0807
2023-10-17 00:20:00,1598.14,1599.86,1597.47,1597.55,349.6768
2023-10-17 00:30:00,1596.86,1598.34,1596.86,1597.85,629.2148
2023-10-17 00:40:00,1595.41,1598.12,1595.41,1598.12,819.0953
2023-10-17 00:50:00,1596.8,1597.39,1595.3,1595.31,507.2054
2023-10-17 01:00:00,1595.44,1595.62,1594.24,1594.25,366.213
2023-10-17 01:10:00,1592.02,1594.05,1591.46,1594.05,616.7083
2023-10-17 01:20:00,1593.72,1594.61,1593.72,1594.61,332.8156
2023-10-17 01:30:00,1593.63,1594.48,1593.51,1594.36,323.2137
2023-10-17 01:40:00,1594.89,1594.89,1594.32,1594.56,262.9884
2023-10-17 01:50:00,1593.7,1597.74,1593.7,1595.95,996.4024
2023-10-17 02:00:00,1595.11,1595.54,1594.22,1594.22,320.5373
2023-10-17 02:10:00,1593.89,1593.95,1593.01,1593.73,344.2001
2023-10-17 02:20:00,1593.02,1593.54,1592.8,1593.37,401.7866
2023-10-17 02:30:00,1592.36,1592.36,1589.57,1590.13,1098.6782
2023-10-17 02:40:00,1592.51,1593.31,1592.26,1593.31,445.8565
2023-10-17 02:50:00,1595.21,1595.22,1594.83,1594.83,254.7195
2023-10-17 03:00:00,1595.49,1596.0,1595.49,1595.94,202.3229
2023-10-17 03:10:00,1595.84,1595.85,1595.27,1595.7,174.1016
2023-10-17 03:20:00,1594.18,1594.68,1593.96,1594.68,469.8206
2023-10-17 03:30:00,1593.07,1594.11,1592.18,1592.18,379.6746
2023-10-17 03:40:00,1591.68,1591.69,1590.99,1591.0,377.865
2023-10-17 03:50:00,1590.82,1591.89,1590.36,1591.88,269.9138
2023-10-17 04:00:00,1589.65,1590.16,1588.3,1588.53,491.8853
2023-10-17 04:10:00,1589.31,1589.38,1585.61,1586.55,3845.535
2023-10-17 04:20:00,1584.59,1587.6,1584.26,1586.7,1506.5637
2023-10-17 04:30:00,1587.67,1588.41,1587.61,1588.08,229.001
2023-10-17 04:40:00,1588.39,1588.94,1587.44,1588.94,179.467
2023-10-17 04:50:00,1588.8,1588.81,1587.57,1587.98,253.7244
2023-10-17 05:00:00,1587.53,1589.99,1587.31,1589.51,206.6635
