Time,Open,High,Low,Close,Volume
2023-10-15 20:10:00,0.05947,0.05948,0.05945,0.05948,301995.0
2023-10-15 20:20:00,0.05943,0.05943,0.05939,0.0594,428384.0
2023-10-15 20:30:00,0.05934,0.05936,0.05934,0.05936,209798.0
2023-10-15 20:40:00,0.05941,0.05947,0.05941,0.05944,1969071.0
2023-10-15 20:50:00,0.05944,0.05965,0.05943,0.05959,5954310.0
2023-10-15 21:00:00,0.05964,0.05964,0.05955,0.05962,430349.0
2023-10-15 21:10:00,0.05964,0.05967,0.05963,0.05965,537914.0
2023-10-15 21:20:00,0.05946,0.05946,0.05939,0.05939,1274692.0
2023-10-15 21:30:00,0.05948,0.05954,0.05947,0.05953,294581.0
2023-10-15 21:40:00,0.05952,0.05953,0.05951,0.05953,265699.0
2023-10-15 21:50:00,0.05947,0.05947,0.05938,0.05941,1139122.0
2023-10-15 22:00:00,0.05941,0.05942,0.0594,0.05942,204257.0
2023-10-15 22:10:00,0.05942,0.05954,0.05941,0.05953,1145268.0
2023-10-15 22:20:00,0.05955,0.05956,0.0595,0.05954,1755054.0
2023-10-15 22:30:00,0.05956,0.05956,0.05948,0.05949,421905.0
2023-10-15 22:40:00,0.05948,0.0595,0.05946,0.05946,152889.0
2023-10-15 22:50:00,0.05943,0.05944,0.05938,0.05938,548520.0
2023-10-15 23:00:00,0.05926,0.05927,0.05923,0.05925,577903.0
2023-10-15 23:10:00,0.05929,0.05929,0.05924,0.05926,431515.0
2023-10-15 23:20:00,0.05926,0.05928,0.05923,0.05928,439334.0
2023-10-15 23:30:00,0.05925,0.05925,0.05922,0.05924,1370112.0
2023-10-15 23:40:00,0.05927,0.05929,0.05924,0.05929,585849.0
2023-10-15 23:50:00,0.05927,0.05929,0.05926,0.05926,196748.0
2023-10-16 00:00:00,0.0593,0.0593,0.05925,0.05926,357720.0
2023-10-16 00:10:00,0.0593,0.05931,0.05923,0.05931,2577857.0
2023-10-16 00:20:00,0.05936,0.05942,0.05936,0.05937,937458.0
2023-10-16 00:30:00,0.05937,0.05941,0.05936,0.0594,412500.0
2023-10-16 00:40:00,0.05946,0.05949,0.05945,0.05948,385411.0
2023-10-16 00:50:00,0.05944,0.05944,0.05939,0.0594,492915.0
2023-10-16 01:00:00,0.0594,0.05942,0.05939,0.05939,275459.0
2023-10-16 01:10:00,0.05937,0.0594,0.05937,0.05939,351918.0
2023-10-16 01:20:00,0.05939,0.05941,0.05939,0.05941,287985.0
2023-10-16 01:30:00,0.05946,0.0595,0.05946,0.05947,237597.0
2023-10-16 01:40:00,0.05956,0.0596,0.05956,0.0596,219064.0
2023-10-16 01:50:00,0.05954,0.05956,0.05953,0.05955,228849.0
2023-10-16 02:00:00,0.05956,0.0596,0.05956,0.05956,512723.0
2023-10-16 02:10:00,0.05954,0.05954,0.05945,0.05946,452921.0
2023-10-16 02:20:00,0.0595,0.05953,0.05949,0.05953,218309.0
2023-10-16 02:30:00,0.05956,0.05958,0.05955,0.05956,635792.0
2023-10-16 02:40:00,0.05957,0.05959,0.05953,0.05953,629232.0
2023-10-16 02:50:00,0.05953,0.05953,0.0595,0.0595,306501.0
2023-10-16 03:00:00,0.05946,0.05946,0.0594,0.05944,1904572.0
2023-10-16 03:10:00,0.05943,0.05945,0.05938,0.05939,240712.0
2023-10-16 03:20:00,0.0594,0.0594,0.05939,0.05939,487130.0
2023-10-16 03:30:00,0.05939,0.0594,0.05939,0.0594,146111.0
2023-10-16 03:40:00,0.05943,0.05943,0.05942,0.05942,85602.0
2023-10-16 03:50:00,0.05942,0.05943,0.05941,0.05942,541284.0
2023-10-16 04:00:00,0.05941,0.05941,0.0594,0.05941,170751.0
2023-10-16 04:10:00,0.05942,0.05943,0.05942,0.05942,187982.0
2023-10-16 04:20:00,0.05939,0.0594,0.05939,0.0594,55046.0
2023-10-16 04:30:00,0.05934,0.05936,0.05933,0.05934,1460069.0
2023-10-16 04:40:00,0.05933,0.05934,0.05932,0.05933,1370741.0
2023-10-16 04:50:00,0.05927,0.05928,0.05925,0.05928,1061288.0
2023-10-16 05:00:00,0.05932,0.05938,0.05932,0.05935,3736372.0
2023-10-16 05:10:00,0.05934,0.05939,0.05933,0.05934,1923353.0
2023-10-16 05:20:00,0.05934,0.05936,0.05933,0.05935,3551012.0
2023-10-16 05:30:00,0.05979,0.05993,0.05972,0.05982,5976638.0
2023-10-16 05:40:00,0.06002,0.06011,0.05994,0.06007,5124648.0
2023-10-16 05:50:00,0.06029,0.0603,0.06004,0.06005,3453044.0
2023-10-16 06:00:00,0.06006,0.06024,0.06006,0.06014,1796634.0
2023-10-16 06:10:00,0.0601,0.06012,0.05998,0.05998,2012314.0
2023-10-16 06:20:00,0.05997,0.06008,0.05997,0.06007,1253628.0
2023-10-16 06:30:00,0.06006,0.06007,0.05999,0.05999,465729.0
2023-10-16 06:40:00,0.05991,0.06003,0.05991,0.06001,1382346.0
2023-10-16 06:50:00,0.06007,0.06015,0.06007,0.06012,2124983.0
2023-10-16 07:00:00,0.06008,0.0601,0.06007,0.06009,580366.0
2023-10-16 07:10:00,0.06009,0.06011,0.06006,0.06006,1217262.0
2023-10-16 07:20:00,0.06004,0.06008,0.06002,0.06004,1658422.0
2023-10-16 07:30:00,0.06006,0.06006,0.06004,0.06004,331456.0
2023-10-16 07:40:00,0.06007,0.06009,0.06006,0.06007,848743.0
2023-10-16 07:50:00,0.06009,0.0601,0.06008,0.06009,227944.0
2023-10-16 08:00:00,0.06008,0.06008,0.06004,0.06004,1041461.0
2023-10-16 08:10:00,0.06001,0.06011,0.06001,0.0601,2014911.0
2023-10-16 08:20:00,0.06004,0.06005,0.06,0.06,1111312.0
2023-10-16 08:30:00,0.06001,0.06002,0.05996,0.06001,505444.0
2023-10-16 08:40:00,0.06001,0.06004,0.06,0.06001,655603.0
2023-10-16 08:50:00,0.06,0.06,0.05998,0.05998,562348.0
2023-10-16 09:00:00,0.05993,0.05994,0.05992,0.05993,816928.0
2023-10-16 09:10:00,0.0599,0.05991,0.05985,0.05985,1238327.0
2023-10-16 09:20:00,0.05971,0.05972,0.05967,0.05971,1291371.0
2023-10-16 09:30:00,0.05972,0.05978,0.05968,0.0597,1385364.0
2023-10-16 09:40:00,0.0597,0.05979,0.05969,0.05976,1177572.0
2023-10-16 09:50:00,0.0598,0.0598,0.05978,0.0598,860666.0
2023-10-16 10:00:00,0.05984,0.05988,0.05982,0.05985,1347360.0
2023-10-16 10:10:00,0.06023,0.06059,0.06019,0.06046,12704829.0
2023-10-16 10:20:00,0.06035,0.06041,0.06035,0.0604,2655135.0
2023-10-16 10:30:00,0.06032,0.06032,0.06027,0.06027,1214138.0
2023-10-16 10:40:00,0.06018,0.06027,0.06017,0.06025,1055319.0
2023-10-16 10:50:00,0.06025,0.06032,0.06025,0.06032,829696.0
2023-10-16 11:00:00,0.06027,0.06027,0.0602,0.06021,586768.0
2023-10-16 11:10:00,0.05993,0.05998,0.05989,0.05992,2084645.0
2023-10-16 11:20:00,0.0599,0.0599,0.05983,0.05986,2244317.0
2023-10-16 11:30:00,0.05985,0.05989,0.05981,0.05989,5959396.0
2023-10-16 11:40:00,0.05984,0.05984,0.05975,0.05977,785759.0
2023-10-16 11:50:00,0.05983,0.05984,0.0598,0.05983,668040.0
2023-10-16 12:00:00,0.05979,0.05983,0.05979,0.05982,274801.0
2023-10-16 12:10:00,0.05985,0.05986,0.05981,0.05982,1737313.0
2023-10-16 12:20:00,0.05985,0.05989,0.05985,0.05987,641127.0
2023-10-16 12:30:00,0.05991,0.05993,0.05988,0.05993,1242328.0
2023-10-16 12:40:00,0.05998,0.06,0.05994,0.05999,1156749.0
2023-10-16 12:50:00,0.06008,0.0601,0.06007,0.06008,900312.0
2023-10-16 13:00:00,0.06012,0.06019,0.06011,0.06017,1369580.0
2023-10-16 13:10:00,0.06018,0.0602,0.06013,0.06019,712013.0
2023-10-16 13:20:00,0.0602,0.0602,0.06012,0.06018,1102308.0
2023-10-16 13:30:00,0.06016,0.06032,0.06016,0.06023,6634813.0
2023-10-16 13:40:00,0.0612,0.06176,0.06086,0.0609,73712489.0
2023-10-16 13:50:00,0.06078,0.06078,0.05985,0.0601,50559465.0
2023-10-16 14:00:00,0.05917,0.0599,0.05909,0.05988,14945611.0
2023-10-16 14:10:00,0.05993,0.06005,0.05989,0.06004,3973692.0
2023-10-16 14:20:00,0.05991,0.06002,0.05987,0.05993,2193094.0
2023-10-16 14:30:00,0.05997,0.0602,0.05997,0.0602,4822650.0
2023-10-16 14:40:00,0.06019,0.06032,0.06019,0.06024,2458622.0
2023-10-16 14:50:00,0.06017,0.06019,0.06013,0.06017,2382893.0
2023-10-16 15:00:00,0.06013,0.06013,0.0601,0.06012,1122877.0
2023-10-16 15:10:00,0.06013,0.06015,0.0601,0.06012,767265.0
2023-10-16 15:20:00,0.06001,0.06006,0.05998,0.06006,1665871.0
2023-10-16 15:30:00,0.05998,0.05998,0.05985,0.05986,1078330.0
2023-10-16 15:40:00,0.05986,0.05991,0.05983,0.05988,710567.0
2023-10-16 15:50:00,0.05978,0.05978,0.05963,0.05969,2242125.0
2023-10-16 16:00:00,0.05976,0.05978,0.05973,0.05974,1029604.0
2023-10-16 16:10:00,0.05971,0.05977,0.0597,0.05977,765104.0
2023-10-16 16:20:00,0.0598,0.05986,0.0598,0.05983,2117631.0
2023-10-16 16:30:00,0.05988,0.05989,0.05982,0.05984,1314305.0
2023-10-16 16:40:00,0.05979,0.0598,0.05975,0.05977,1153118.0
2023-10-16 16:50:00,0.05981,0.05981,0.05979,0.0598,688241.0
2023-10-16 17:00:00,0.05983,0.05984,0.05982,0.05984,175719.0
2023-10-16 17:10:00,0.05984,0.05986,0.05983,0.05986,1609639.0
2023-10-16 17:20:00,0.0599,0.05998,0.0599,0.05994,593098.0
2023-10-16 17:30:00,0.05999,0.05999,0.05988,0.05988,990729.0
2023-10-16 17:40:00,0.05982,0.05982,0.05976,0.05979,764396.0
2023-10-16 17:50:00,0.05975,0.05981,0.05975,0.05981,468984.0
2023-10-16 18:00:00,0.0598,0.05981,0.05978,0.05981,487192.0
2023-10-16 18:10:00,0.05985,0.05995,0.05984,0.05991,1935321.0
2023-10-16 18:20:00,0.05995,0.06001,0.05993,0.06,1070660.0
2023-10-16 18:30:00,0.06,0.06,0.05993,0.05994,986719.0
2023-10-16 18:40:00,0.05995,0.05995,0.05986,0.05989,938477.0
2023-10-16 18:50:00,0.05989,0.0599,0.05987,0.0599,191711.0
2023-10-16 19:00:00,0.05997,0.06007,0.05996,0.06005,1175385.0
2023-10-16 19:10:00,0.06009,0.06021,0.06007,0.06017,2112406.0
2023-10-16 19:20:00,0.06022,0.06024,0.06019,0.06023,2312935.0
2023-10-16 19:30:00,0.06014,0.06019,0.06014,0.06019,309422.0
2023-10-16 19:40:00,0.06016,0.06016,0.06006,0.06006,422578.0
2023-10-16 19:50:00,0.05998,0.06,0.05994,0.06,509817.0
2023-10-16 20:00:00,0.06005,0.06007,0.06004,0.06005,450265.0
2023-10-16 20:10:00,0.06002,0.06004,0.05999,0.06001,738989.0
2023-10-16 20:20:00,0.06002,0.06004,0.06001,0.06004,449179.0
2023-10-16 20:30:00,0.06003,0.06009,0.06003,0.06008,243055.0
2023-10-16 20:40:00,0.06009,0.0601,0.06004,0.06007,1369710.0
2023-10-16 20:50:00,0.06007,0.06009,0.06006,0.06006,1862290.0
2023-10-16 21:00:00,0.06005,0.06005,0.05996,0.05997,493031.0
2023-10-16 21:10:00,0.05995,0.05996,0.05991,0.05993,756655.0
2023-10-16 21:20:00,0.0598,0.05983,0.05975,0.0598,832932.0
2023-10-16 21:30:00,0.05982,0.05985,0.05982,0.05984,261467.0
2023-10-16 21:40:00,0.05985,0.05988,0.05985,0.05988,239739.0
2023-10-16 21:50:00,0.05989,0.05994,0.05989,0.05992,380922.0
2023-10-16 22:00:00,0.05993,0.05995,0.05992,0.05994,190090.0
2023-10-16 22:10:00,0.05996,0.06003,0.05995,0.06001,2354382.0
2023-10-16 22:20:00,0.06001,0.06005,0.06001,0.06005,337428.0
2023-10-16 22:30:00,0.06,0.0601,0.06,0.06009,749495.0
2023-10-16 22:40:00,0.06005,0.06006,0.06004,0.06004,246979.0
2023-10-16 22:50:00,0.06013,0.06015,0.06011,0.06014,341636.0
2023-10-16 23:00:00,0.06019,0.06021,0.06017,0.06018,214152.0
2023-10-16 23:10:00,0.06018,0.0602,0.06016,0.06018,555191.0
2023-10-16 23:20:00,0.06015,0.0602,0.06014,0.06019,742596.0
2023-10-16 23:30:00,0.0601,0.0601,0.06005,0.06007,427041.0
2023-10-16 23:40:00,0.06005,0.06008,0.06004,0.06008,347929.0
2023-10-16 23:50:00,0.06004,0.06008,0.06004,0.06008,273877.0
2023-10-17 00:00:00,0.06005,0.06007,0.06003,0.06004,232858.0
2023-10-17 00:10:00,0.06,0.06004,0.05998,0.06001,948813.0
2023-10-17 00:20:00,0.05996,0.06005,0.05995,0.05999,504691.0
2023-10-17 00:30:00,0.05996,0.06,0.05996,0.05998,224789.0
2023-10-17 00:40:00,0.05991,0.06003,0.05991,0.06003,689446.0
2023-10-17 00:50:00,0.05999,0.06002,0.05997,0.05997,580528.0
2023-10-17 01:00:00,0.05989,0.0599,0.05977,0.05978,3384062.0
2023-10-17 01:10:00,0.05982,0.05989,0.05982,0.05989,807964.0
2023-10-17 01:20:00,0.05992,0.05993,0.0599,0.05993,288625.0
2023-10-17 01:30:00,0.05989,0.05998,0.05987,0.05997,3856457.0
2023-10-17 01:40:00,0.06002,0.06002,0.06,0.06002,441082.0
2023-10-17 01:50:00,0.05997,0.06009,0.05997,0.06004,601364.0
2023-10-17 02:00:00,0.06005,0.06006,0.06002,0.06003,121704.0
2023-10-17 02:10:00,0.06001,0.06001,0.05998,0.06,109241.0
2023-10-17 02:20:00,0.05996,0.06,0.05996,0.05999,450374.0
2023-10-17 02:30:00,0.05998,0.05998,0.05993,0.05994,323148.0
2023-10-17 02:40:00,0.05998,0.06007,0.05997,0.06006,652497.0
2023-10-17 02:50:00,0.06008,0.06009,0.06008,0.06009,237053.0
2023-10-17 03:00:00,0.0601,0.06014,0.0601,0.06014,479134.0
2023-10-17 03:10:00,0.06015,0.06015,0.06013,0.06013,172135.0
2023-10-17 03:20:00,0.06009,0.06009,0.06007,0.06007,168190.0
2023-10-17 03:30:00,0.06003,0.06005,0.06,0.06,696558.0
2023-10-17 03:40:00,0.05995,0.05995,0.05994,0.05994,212126.0
2023-10-17 03:50:00,0.05995,0.05998,0.05993,0.05998,308936.0
2023-10-17 04:00:00,0.05994,0.05994,0.05989,0.05989,157384.0
2023-10-17 04:10:00,0.05994,0.05994,0.05984,0.05986,2063881.0
2023-10-17 04:20:00,0.05982,0.0599,0.05981,0.05982,1198200.0
2023-10-17 04:30:00,0.05984,0.05986,0.05984,0.05985,609265.0
2023-10-17 04:40:00,0.05989,0.05989,0.05987,0.05989,340089.0
2023-10-17 04:50:00,0.05992,0.05993,0.05989,0.05989,310128.0
2023-10-17 05:00:00,0.0599,0.05995,0.05988,0.05994,350791.0
2023-10-17 05:10:00,0.05992,0.05992,0.05989,0.05989,350667.0
2023-10-17 05:20:00,0.05993,0.05993,0.05989,0.05989,169376.0
2023-10-17 05:30:00,0.05989,0.05989,0.05986,0.05987,299952.0
2023-10-17 05:40:00,0.05989,0.05991,0.05986,0.05986,296681.0
2023-10-17 05:50:00,0.05985,0.05987,0.05983,0.05987,474646.0
2023-10-17 06:00:00,0.05983,0.05985,0.05982,0.05984,492962.0
2023-10-17 06:10:00,0.05985,0.05986,0.05982,0.05982,160623.0
2023-10-17 06:20:00,0.05974,0.05976,0.05963,0.05968,7316037.0
2023-10-17 06:30:00,0.05973,0.05977,0.05973,0.05976,286017.0
2023-10-17 06:40:00,0.05968,0.05972,0.05965,0.05971,455840.0
2023-10-17 06:50:00,0.05971,0.05975,0.05971,0.05971,432417.0
2023-10-17 07:00:00,0.05965,0.05965,0.05963,0.05964,229428.0
2023-10-17 07:10:00,0.0597,0.05972,0.05966,0.05972,416676.0
2023-10-17 07:20:00,0.05973,0.05973,0.05971,0.05972,340743.0
2023-10-17 07:30:00,0.05973,0.05973,0.05971,0.05972,288160.0
2023-10-17 07:40:00,0.05966,0.05968,0.05962,0.05968,700774.0
2023-10-17 07:50:00,0.05968,0.05979,0.05967,0.05978,1164409.0
2023-10-17 08:00:00,0.05985,0.0599,0.05985,0.0599,1672670.0
2023-10-17 08:10:00,0.0599,0.05993,0.05985,0.05991,4076509.0
2023-10-17 08:20:00,0.05996,0.05997,0.05994,0.05994,922586.0
2023-10-17 08:30:00,0.05986,0.05989,0.05986,0.05989,238150.0
2023-10-17 08:40:00,0.0599,0.05991,0.05983,0.05984,968880.0
2023-10-17 08:50:00,0.0599,0.0599,0.05983,0.05987,823823.0
2023-10-17 09:00:00,0.05991,0.05994,0.05987,0.05992,1711263.0
2023-10-17 09:10:00,0.05993,0.05995,0.05991,0.05991,411904.0
2023-10-17 09:20:00,0.0599,0.05991,0.05988,0.05989,325661.0
2023-10-17 09:30:00,0.05985,0.05988,0.05984,0.05986,297458.0
2023-10-17 09:40:00,0.05985,0.0599,0.05985,0.0599,306458.0
2023-10-17 09:50:00,0.0599,0.0599,0.05988,0.05988,127019.0
2023-10-17 10:00:00,0.05989,0.05998,0.05989,0.05998,732323.0
2023-10-17 10:10:00,0.05998,0.06001,0.05997,0.06,487994.0
2023-10-17 10:20:00,0.06001,0.06002,0.06,0.06001,262896.0
2023-10-17 10:30:00,0.06005,0.06011,0.06003,0.06003,1057615.0
2023-10-17 10:40:00,0.05997,0.05998,0.05987,0.05988,1151438.0
2023-10-17 10:50:00,0.0599,0.05991,0.05989,0.0599,1875185.0
2023-10-17 11:00:00,0.05996,0.05996,0.05992,0.05993,680183.0
2023-10-17 11:10:00,0.0599,0.05991,0.05986,0.05987,504417.0
2023-10-17 11:20:00,0.05991,0.05992,0.0599,0.05991,395231.0
2023-10-17 11:30:00,0.05991,0.05994,0.05991,0.05992,262320.0
2023-10-17 11:40:00,0.05993,0.05994,0.0599,0.05992,367937.0
2023-10-17 11:50:00,0.05992,0.05993,0.05988,0.0599,555309.0
2023-10-17 12:00:00,0.05991,0.05993,0.05991,0.05992,468606.0
2023-10-17 12:10:00,0.05988,0.05994,0.05988,0.05993,781904.0
2023-10-17 12:20:00,0.05984,0.05985,0.05977,0.0598,1633083.0
2023-10-17 12:30:00,0.05983,0.05984,0.05979,0.05979,1182343.0
2023-10-17 12:40:00,0.05979,0.05981,0.05968,0.05971,1560900.0
2023-10-17 12:50:00,0.05962,0.05967,0.05959,0.05963,1544609.0
2023-10-17 13:00:00,0.05966,0.05966,0.05961,0.05961,679247.0
2023-10-17 13:10:00,0.05946,0.0595,0.0593,0.05939,3863132.0
2023-10-17 13:20:00,0.05951,0.05957,0.05949,0.05952,1559192.0
2023-10-17 13:30:00,0.05954,0.05956,0.0595,0.05951,723039.0
2023-10-17 13:40:00,0.05938,0.05941,0.05931,0.05937,1087847.0
2023-10-17 13:50:00,0.05939,0.0594,0.05925,0.05926,1868938.0
2023-10-17 14:00:00,0.05884,0.05898,0.0588,0.05892,7007520.0
2023-10-17 14:10:00,0.05899,0.05908,0.05893,0.05906,1857575.0
2023-10-17 14:20:00,0.05912,0.05913,0.05903,0.05911,1120402.0
2023-10-17 14:30:00,0.05912,0.05912,0.05905,0.05908,1817891.0
2023-10-17 14:40:00,0.05905,0.0591,0.05901,0.05907,1059588.0
2023-10-17 14:50:00,0.0591,0.05917,0.05895,0.05899,3716866.0
2023-10-17 15:00:00,0.05907,0.05908,0.05893,0.05896,3636836.0
2023-10-17 15:10:00,0.05899,0.05912,0.05896,0.05912,2631065.0
2023-10-17 15:20:00,0.05916,0.05921,0.05912,0.05921,1395025.0
2023-10-17 15:30:00,0.0592,0.05928,0.0592,0.05928,938040.0
2023-10-17 15:40:00,0.05921,0.05927,0.0592,0.05926,1158521.0
2023-10-17 15:50:00,0.05931,0.05932,0.05924,0.05924,831567.0
2023-10-17 16:00:00,0.05923,0.05924,0.05917,0.05917,939401.0
2023-10-17 16:10:00,0.05916,0.05918,0.05912,0.05915,589357.0
2023-10-17 16:20:00,0.0591,0.05914,0.0591,0.0591,690887.0
2023-10-17 16:30:00,0.05914,0.05916,0.05912,0.05915,774983.0
2023-10-17 16:40:00,0.05915,0.05916,0.0591,0.05911,350869.0
2023-10-17 16:50:00,0.05909,0.05909,0.05907,0.05907,920001.0
2023-10-17 17:00:00,0.05907,0.05913,0.05907,0.05909,1168905.0
2023-10-17 17:10:00,0.05907,0.05909,0.059,0.05902,1137622.0
2023-10-17 17:20:00,0.05903,0.05904,0.05898,0.059,668433.0
2023-10-17 17:30:00,0.05893,0.05894,0.0589,0.05893,671850.0
2023-10-17 17:40:00,0.05894,0.05895,0.05884,0.05885,1037804.0
2023-10-17 17:50:00,0.05882,0.05884,0.0588,0.05881,560603.0
2023-10-17 18:00:00,0.05884,0.05887,0.05881,0.05884,501568.0
2023-10-17 18:10:00,0.05888,0.05889,0.05882,0.05883,1245516.0
2023-10-17 18:20:00,0.05892,0.05893,0.0589,0.0589,219347.0
2023-10-17 18:30:00,0.05895,0.05895,0.05892,0.05892,684434.0
2023-10-17 18:40:00,0.05894,0.05894,0.05887,0.05888,334688.0
2023-10-17 18:50:00,0.05891,0.05895,0.05891,0.05894,179318.0
2023-10-17 19:00:00,0.05894,0.05895,0.05855,0.05876,9487871.0
2023-10-17 19:10:00,0.05872,0.05876,0.05867,0.05875,1395017.0
2023-10-17 19:20:00,0.05876,0.05879,0.05874,0.05878,1639965.0
2023-10-17 19:30:00,0.05886,0.05887,0.05882,0.05887,1189175.0
2023-10-17 19:40:00,0.05885,0.0589,0.05885,0.05888,303158.0
2023-10-17 19:50:00,0.05893,0.05895,0.05891,0.05895,413116.0
2023-10-17 20:00:00,0.05894,0.05897,0.05893,0.05896,249452.0
2023-10-17 20:10:00,0.05895,0.05898,0.05893,0.05895,721318.0
2023-10-17 20:20:00,0.05898,0.05898,0.05893,0.05895,1053697.0
2023-10-17 20:30:00,0.05891,0.05895,0.05891,0.05894,395992.0
2023-10-17 20:40:00,0.05897,0.05897,0.05895,0.05897,424910.0
2023-10-17 20:50:00,0.05896,0.059,0.05896,0.05898,1171466.0
2023-10-17 21:00:00,0.05897,0.05898,0.05893,0.05893,509915.0
2023-10-17 21:10:00,0.05893,0.05893,0.05887,0.05891,858536.0
2023-10-17 21:20:00,0.05898,0.05902,0.05898,0.05902,322002.0
2023-10-17 21:30:00,0.05907,0.05909,0.05907,0.05908,190356.0
2023-10-17 21:40:00,0.05907,0.05908,0.05905,0.05906,138140.0
2023-10-17 21:50:00,0.05903,0.0591,0.05903,0.0591,678367.0
2023-10-17 22:00:00,0.05908,0.05908,0.05905,0.05905,228444.0
2023-10-17 22:10:00,0.05904,0.05905,0.05899,0.059,195061.0
2023-10-17 22:20:00,0.05897,0.05902,0.05897,0.05901,280670.0
2023-10-17 22:30:00,0.05904,0.05907,0.05904,0.05905,347815.0
2023-10-17 22:40:00,0.05908,0.0591,0.05908,0.05909,57407.0
2023-10-17 22:50:00,0.0591,0.05911,0.05904,0.05905,193226.0
2023-10-17 23:00:00,0.05903,0.05903,0.05902,0.05903,201044.0
2023-10-17 23:10:00,0.05907,0.05908,0.05903,0.05904,211410.0
2023-10-17 23:20:00,0.05911,0.05911,0.05909,0.0591,771506.0
2023-10-17 23:30:00,0.05907,0.05908,0.05906,0.05908,1116555.0
2023-10-17 23:40:00,0.05909,0.05911,0.05908,0.05911,320698.0
2023-10-17 23:50:00,0.05907,0.05911,0.05907,0.05911,300860.0
2023-10-18 00:00:00,0.05907,0.05908,0.05906,0.05908,252897.0
2023-10-18 00:10:00,0.05903,0.05905,0.05898,0.05905,686222.0
2023-10-18 00:20:00,0.05904,0.05905,0.05895,0.05896,708316.0
2023-10-18 00:30:00,0.05903,0.05908,0.05903,0.05904,497136.0
2023-10-18 00:40:00,0.059,0.05901,0.05891,0.05891,668384.0
2023-10-18 00:50:00,0.05884,0.05887,0.05883,0.05886,353938.0
2023-10-18 01:00:00,0.05886,0.0589,0.05885,0.0589,263562.0
2023-10-18 01:10:00,0.05891,0.05891,0.05882,0.05883,824431.0
2023-10-18 01:20:00,0.05892,0.059,0.05892,0.05898,329184.0
2023-10-18 01:30:00,0.05882,0.05885,0.05878,0.05885,1249719.0
2023-10-18 01:40:00,0.0588,0.05885,0.05878,0.05879,1076279.0
2023-10-18 01:50:00,0.05885,0.05887,0.05878,0.05879,483826.0
2023-10-18 02:00:00,0.05885,0.05886,0.0588,0.05881,446555.0
2023-10-18 02:10:00,0.05879,0.05886,0.05876,0.05886,1150114.0
2023-10-18 02:20:00,0.05878,0.05879,0.05874,0.05875,539425.0
2023-10-18 02:30:00,0.05877,0.05883,0.05877,0.05882,1226733.0
2023-10-18 02:40:00,0.05887,0.05892,0.05884,0.0589,754666.0
2023-10-18 02:50:00,0.05894,0.05894,0.05885,0.05885,527414.0
2023-10-18 03:00:00,0.05883,0.0589,0.05883,0.05887,847111.0
2023-10-18 03:10:00,0.05888,0.05893,0.05888,0.05891,697639.0
2023-10-18 03:20:00,0.05891,0.05891,0.05887,0.05888,424976.0
2023-10-18 03:30:00,0.05888,0.05888,0.05874,0.05878,1161886.0
2023-10-18 03:40:00,0.05886,0.05887,0.05881,0.05884,535517.0
2023-10-18 03:50:00,0.05885,0.05889,0.05885,0.05888,154747.0
2023-10-18 04:00:00,0.05886,0.05892,0.05884,0.05892,559508.0
2023-10-18 04:10:00,0.05895,0.05896,0.05889,0.05889,436847.0
2023-10-18 04:20:00,0.05889,0.05892,0.05889,0.05891,188644.0
2023-10-18 04:30:00,0.05888,0.0589,0.05887,0.0589,580102.0
2023-10-18 04:40:00,0.0589,0.0589,0.05886,0.05886,140172.0
2023-10-18 04:50:00,0.0589,0.05891,0.0589,0.05891,297709.0
2023-10-18 05:00:00,0.05896,0.05902,0.05896,0.05897,1291800.0
2023-10-18 05:10:00,0.0591,0.05916,0.05902,0.05907,1530543.0
2023-10-18 05:20:00,0.0591,0.05912,0.05904,0.05908,1013319.0
2023-10-18 05:30:00,0.05911,0.05919,0.0591,0.05918,733769.0
2023-10-18 05:40:00,0.05918,0.05925,0.05918,0.05919,1516720.0
2023-10-18 05:50:00,0.05921,0.05927,0.0592,0.0592,3214068.0
2023-10-18 06:00:00,0.05913,0.05915,0.0591,0.05913,803975.0
2023-10-18 06:10:00,0.05916,0.0592,0.05914,0.05918,737499.0
2023-10-18 06:20:00,0.05916,0.05922,0.05916,0.05922,502835.0
2023-10-18 06:30:00,0.05925,0.05925,0.05921,0.05921,462584.0
2023-10-18 06:40:00,0.05917,0.0592,0.05914,0.05916,544060.0
2023-10-18 06:50:00,0.05917,0.05919,0.05916,0.05919,469792.0
2023-10-18 07:00:00,0.05921,0.05927,0.05921,0.05923,2000092.0
2023-10-18 07:10:00,0.05921,0.05921,0.05898,0.059,3367707.0
2023-10-18 07:20:00,0.05902,0.05905,0.05902,0.05904,707159.0
2023-10-18 07:30:00,0.05905,0.05907,0.05901,0.05903,366308.0
2023-10-18 07:40:00,0.05901,0.05909,0.059,0.05908,494102.0
2023-10-18 07:50:00,0.05903,0.05903,0.059,0.05901,525651.0
2023-10-18 08:00:00,0.05895,0.05895,0.05893,0.05895,1026644.0
2023-10-18 08:10:00,0.05893,0.05895,0.05889,0.05895,840935.0
2023-10-18 08:20:00,0.05894,0.05895,0.05889,0.0589,495510.0
2023-10-18 08:30:00,0.05885,0.05894,0.05885,0.05894,849488.0
2023-10-18 08:40:00,0.05898,0.059,0.05898,0.05898,550282.0
2023-10-18 08:50:00,0.05892,0.05896,0.05892,0.05895,366177.0
