Time,Open,High,Low,Close,Volume
2023-10-05 06:30:00,1638.05,1638.53,1636.79,1638.09,463.3712
2023-10-05 06:35:00,1638.09,1638.51,1637.67,1638.42,326.6012
2023-10-05 06:40:00,1638.42,1638.82,1638.07,1638.71,265.8496
2023-10-05 06:45:00,1638.7,1639.64,1638.57,1639.64,341.1368
2023-10-05 06:50:00,1639.63,1639.64,1638.91,1638.91,136.6241
2023-10-05 06:55:00,1638.92,1639.18,1638.07,1638.08,340.9918
2023-10-05 07:00:00,1638.07,1638.08,1637.03,1637.04,297.752
2023-10-05 07:05:00,1637.04,1637.68,1636.8,1637.64,362.3039
2023-10-05 07:10:00,1637.64,1637.64,1634.66,1634.95,733.2735
2023-10-05 07:15:00,1634.95,1636.24,1634.36,1634.36,610.0014
2023-10-05 07:20:00,1634.36,1634.77,1633.0,1634.49,963.1255
2023-10-05 07:25:00,1634.48,1634.49,1632.33,1634.28,383.3257
2023-10-05 07:30:00,1634.28,1634.28,1633.26,1633.7,413.9152
2023-10-05 07:35:00,1633.7,1633.7,1631.88,1633.67,1136.9648
2023-10-05 07:40:00,1633.67,1635.07,1632.75,1634.8,1085.0128
2023-10-05 07:45:00,1634.81,1635.55,1634.48,1634.6,330.6851
2023-10-05 07:50:00,1634.6,1634.61,1633.52,1634.56,366.0997
2023-10-05 07:55:00,1634.56,1636.15,1634.56,1636.07,291.9494
2023-10-05 08:00:00,1636.07,1637.22,1635.43,1636.82,566.4311
2023-10-05 08:05:00,1636.82,1636.83,1635.62,1635.92,690.5469
2023-10-05 08:10:00,1635.93,1635.93,1635.55,1635.55,211.9218
2023-10-05 08:15:00,1635.56,1635.88,1635.27,1635.85,189.7007
2023-10-05 08:20:00,1635.84,1635.85,1634.73,1635.26,602.2112
2023-10-05 08:25:00,1635.26,1636.11,1635.09,1636.1,414.9863
2023-10-05 08:30:00,1636.1,1636.66,1635.91,1635.95,413.1782
2023-10-05 08:35:00,1635.95,1637.16,1635.62,1637.04,507.0591
2023-10-05 08:40:00,1637.04,1637.05,1636.44,1636.77,248.0686
2023-10-05 08:45:00,1636.76,1637.6,1636.76,1637.31,440.2683
2023-10-05 08:50:00,1637.32,1638.98,1637.31,1638.48,602.7399
2023-10-05 08:55:00,1638.47,1639.05,1638.21,1638.22,363.1803
2023-10-05 09:00:00,1638.21,1638.22,1637.01,1637.51,454.5211
2023-10-05 09:05:00,1637.52,1638.1,1637.3,1638.09,182.2907
2023-10-05 09:10:00,1638.1,1638.76,1637.56,1638.49,362.364
2023-10-05 09:15:00,1638.49,1640.15,1638.4,1639.61,308.0963
2023-10-05 09:20:00,1639.61,1642.0,1639.61,1640.74,748.4924
2023-10-05 09:25:00,1640.74,1641.18,1639.63,1639.64,588.7279
2023-10-05 09:30:00,1639.64,1640.45,1639.31,1639.77,429.0025
2023-10-05 09:35:00,1639.78,1639.78,1638.55,1638.6,312.1238
2023-10-05 09:40:00,1638.59,1639.27,1638.48,1638.68,548.1517
2023-10-05 09:45:00,1638.68,1638.82,1638.68,1638.81,265.9546
2023-10-05 09:50:00,1638.81,1639.58,1638.49,1638.49,289.1441
2023-10-05 09:55:00,1638.49,1639.04,1638.45,1638.75,326.0408
2023-10-05 10:00:00,1638.75,1638.92,1638.54,1638.6,280.6287
2023-10-05 10:05:00,1638.59,1638.78,1638.38,1638.72,241.2999
2023-10-05 10:10:00,1638.71,1638.72,1637.73,1637.97,449.5398
2023-10-05 10:15:00,1637.97,1637.98,1637.0,1637.29,408.0485
2023-10-05 10:20:00,1637.28,1637.29,1636.9,1637.26,178.3152
2023-10-05 10:25:00,1637.26,1637.79,1637.1,1637.41,241.6177
2023-10-05 10:30:00,1637.42,1637.87,1637.23,1637.86,455.8255
2023-10-05 10:35:00,1637.87,1640.11,1637.83,1638.86,790.7307
2023-10-05 10:40:00,1638.87,1639.16,1638.75,1638.76,303.5168
2023-10-05 10:45:00,1638.75,1640.22,1638.75,1640.0,439.4105
2023-10-05 10:50:00,1640.0,1640.62,1639.88,1639.96,331.3913
2023-10-05 10:55:00,1639.96,1641.64,1639.96,1641.3,684.6897
2023-10-05 11:00:00,1641.3,1641.47,1639.62,1639.62,389.1475
2023-10-05 11:05:00,1639.62,1640.04,1639.13,1639.13,350.4074
2023-10-05 11:10:00,1639.14,1640.27,1639.13,1639.48,381.3782
2023-10-05 11:15:00,1639.49,1639.49,1638.31,1638.32,173.9013
2023-10-05 11:20:00,1638.31,1638.69,1638.07,1638.18,597.9723
2023-10-05 11:25:00,1638.19,1638.8,1638.18,1638.41,234.0159
2023-10-05 11:30:00,1638.41,1638.46,1637.78,1638.46,309.7692
2023-10-05 11:35:00,1638.45,1639.87,1638.45,1638.81,539.6498
2023-10-05 11:40:00,1638.81,1640.05,1638.79,1639.83,427.3358
2023-10-05 11:45:00,1639.82,1639.83,1638.25,1638.63,441.9456
2023-10-05 11:50:00,1638.63,1638.64,1637.64,1637.64,369.2939
2023-10-05 11:55:00,1637.65,1637.65,1636.14,1636.66,793.1232
2023-10-05 12:00:00,1636.67,1637.17,1635.93,1637.03,499.1017
2023-10-05 12:05:00,1637.03,1637.77,1636.09,1636.1,341.2446
2023-10-05 12:10:00,1636.1,1636.38,1634.19,1634.41,759.4531
2023-10-05 12:15:00,1634.4,1635.23,1634.0,1635.22,470.7112
2023-10-05 12:20:00,1635.23,1635.23,1634.54,1635.23,488.4664
2023-10-05 12:25:00,1635.23,1636.08,1634.31,1634.96,477.4324
2023-10-05 12:30:00,1634.96,1635.22,1633.33,1634.04,672.1019
2023-10-05 12:35:00,1634.03,1634.04,1632.13,1632.89,1110.8429
2023-10-05 12:40:00,1632.9,1633.75,1631.44,1633.17,988.1425
2023-10-05 12:45:00,1633.16,1634.02,1632.98,1633.24,592.8984
2023-10-05 12:50:00,1633.25,1634.21,1632.49,1633.01,466.6089
2023-10-05 12:55:00,1633.01,1634.12,1633.0,1633.76,389.4706
2023-10-05 13:00:00,1633.77,1634.49,1633.71,1633.97,382.8941
2023-10-05 13:05:00,1633.97,1637.99,1633.96,1637.8,1399.0756
2023-10-05 13:10:00,1637.8,1640.49,1636.81,1639.88,1761.734
2023-10-05 13:15:00,1639.89,1644.76,1639.88,1642.9,3423.2655
2023-10-05 13:20:00,1642.89,1643.79,1639.85,1639.86,1418.2671
2023-10-05 13:25:00,1639.86,1647.26,1639.85,1644.6,3046.151
2023-10-05 13:30:00,1644.61,1648.33,1644.05,1646.91,2497.7023
2023-10-05 13:35:00,1646.9,1649.53,1642.16,1642.41,2874.9051
2023-10-05 13:40:00,1642.4,1644.07,1640.33,1640.48,1211.4165
2023-10-05 13:45:00,1640.49,1641.26,1638.23,1641.15,1621.087
2023-10-05 13:50:00,1641.14,1643.15,1639.94,1641.2,1091.651
2023-10-05 13:55:00,1641.2,1643.37,1641.19,1642.67,669.524
2023-10-05 14:00:00,1642.68,1643.0,1639.77,1641.23,1077.3218
2023-10-05 14:05:00,1641.22,1642.52,1640.08,1641.99,654.8146
2023-10-05 14:10:00,1641.99,1643.98,1640.41,1643.9,1429.8767
2023-10-05 14:15:00,1643.91,1646.51,1643.31,1646.0,1077.5639
2023-10-05 14:20:00,1646.0,1647.99,1642.7,1643.74,1475.0388
2023-10-05 14:25:00,1643.73,1647.33,1643.73,1646.52,1481.5934
2023-10-05 14:30:00,1646.53,1647.7,1644.01,1644.01,579.957
2023-10-05 14:35:00,1644.02,1644.71,1640.96,1641.09,889.8291
2023-10-05 14:40:00,1641.09,1642.04,1640.35,1641.75,1018.7787
2023-10-05 14:45:00,1641.75,1643.44,1641.0,1641.82,781.3151
2023-10-05 14:50:00,1641.82,1642.84,1641.04,1642.61,723.3877
2023-10-05 14:55:00,1642.6,1643.0,1641.84,1641.84,453.9575
2023-10-05 15:00:00,1641.85,1642.2,1626.01,1628.49,7785.1155
2023-10-05 15:05:00,1628.48,1632.0,1626.11,1627.39,6782.8383
2023-10-05 15:10:00,1627.39,1628.71,1625.0,1628.16,2067.9587
2023-10-05 15:15:00,1628.17,1631.14,1627.5,1628.99,1090.5336
2023-10-05 15:20:00,1629.0,1630.08,1626.35,1629.67,1875.1637
2023-10-05 15:25:00,1629.68,1629.68,1624.23,1626.83,4284.4295
2023-10-05 15:30:00,1626.83,1626.84,1620.66,1621.56,3922.2051
2023-10-05 15:35:00,1621.57,1623.6,1606.73,1619.46,14840.774
2023-10-05 15:40:00,1619.47,1625.0,1618.08,1621.05,5802.303
2023-10-05 15:45:00,1621.04,1623.12,1620.4,1622.05,3235.9931
2023-10-05 15:50:00,1622.06,1622.74,1620.72,1622.73,993.9004
2023-10-05 15:55:00,1622.73,1622.74,1617.56,1618.3,1212.1841
2023-10-05 16:00:00,1618.3,1620.52,1616.52,1616.56,1585.9861
2023-10-05 16:05:00,1616.57,1617.8,1614.07,1616.45,3096.3575
2023-10-05 16:10:00,1616.45,1618.97,1613.6,1618.3,2178.3168
2023-10-05 16:15:00,1618.31,1621.15,1617.34,1619.61,1226.2686
2023-10-05 16:20:00,1619.61,1621.5,1618.5,1618.69,856.346
2023-10-05 16:25:00,1618.7,1618.82,1616.81,1618.09,1030.7797
2023-10-05 16:30:00,1618.08,1620.39,1617.67,1619.84,678.8443
2023-10-05 16:35:00,1619.84,1620.37,1618.09,1618.85,1122.7409
2023-10-05 16:40:00,1618.84,1618.85,1608.4,1611.62,4241.3153
2023-10-05 16:45:00,1611.62,1616.5,1610.44,1613.58,2296.9688
2023-10-05 16:50:00,1613.59,1615.23,1613.32,1613.56,1499.0172
2023-10-05 16:55:00,1613.56,1614.18,1611.15,1614.1,1247.1858
2023-10-05 17:00:00,1614.1,1614.57,1611.81,1613.05,938.4675
2023-10-05 17:05:00,1613.05,1614.76,1610.36,1614.18,1250.1276
2023-10-05 17:10:00,1614.18,1614.7,1613.44,1613.62,711.4845
2023-10-05 17:15:00,1613.63,1613.63,1608.71,1609.39,1741.399
2023-10-05 17:20:00,1609.39,1613.75,1609.01,1613.74,1885.2203
2023-10-05 17:25:00,1613.75,1616.12,1613.09,1616.12,1627.7897
2023-10-05 17:30:00,1616.12,1617.7,1615.64,1616.8,1513.0204
2023-10-05 17:35:00,1616.8,1617.77,1615.75,1617.73,1492.5117
2023-10-05 17:40:00,1617.73,1619.14,1617.25,1618.96,1340.2203
2023-10-05 17:45:00,1618.97,1618.97,1617.24,1618.29,735.1364
2023-10-05 17:50:00,1618.3,1619.18,1616.81,1616.81,509.6489
2023-10-05 17:55:00,1616.81,1617.65,1616.18,1616.56,543.6367
2023-10-05 18:00:00,1616.57,1617.89,1615.03,1615.81,858.1244
2023-10-05 18:05:00,1615.81,1615.81,1613.67,1615.17,992.7579
2023-10-05 18:10:00,1615.16,1616.03,1614.75,1615.94,447.7001
2023-10-05 18:15:00,1615.95,1617.35,1615.94,1615.97,558.3998
2023-10-05 18:20:00,1615.97,1616.57,1613.08,1614.3,793.8486
2023-10-05 18:25:00,1614.3,1614.68,1612.4,1613.21,542.2339
2023-10-05 18:30:00,1613.21,1616.28,1612.73,1616.28,967.3317
2023-10-05 18:35:00,1616.28,1616.92,1615.24,1616.81,432.2256
2023-10-05 18:40:00,1616.8,1619.23,1616.12,1618.74,1151.0595
2023-10-05 18:45:00,1618.74,1619.01,1617.56,1617.76,1268.38
2023-10-05 18:50:00,1617.76,1618.31,1616.15,1616.31,679.009
2023-10-05 18:55:00,1616.3,1617.33,1615.89,1617.32,639.9009
2023-10-05 19:00:00,1617.32,1618.15,1616.24,1617.2,604.9616
2023-10-05 19:05:00,1617.2,1618.06,1616.4,1617.91,623.832
2023-10-05 19:10:00,1617.9,1618.32,1617.56,1618.19,966.1718
2023-10-05 19:15:00,1618.2,1620.0,1618.11,1619.05,760.063
2023-10-05 19:20:00,1619.06,1619.06,1617.28,1617.29,851.1277
2023-10-05 19:25:00,1617.29,1618.22,1617.28,1617.86,1179.336
2023-10-05 19:30:00,1617.87,1618.08,1616.0,1616.0,541.9964
2023-10-05 19:35:00,1616.0,1616.24,1615.08,1616.2,697.0236
2023-10-05 19:40:00,1616.2,1616.2,1614.78,1614.79,608.0871
2023-10-05 19:45:00,1614.78,1616.96,1614.76,1616.77,356.1687
2023-10-05 19:50:00,1616.76,1617.28,1614.59,1614.81,689.0531
2023-10-05 19:55:00,1614.81,1617.41,1614.75,1616.51,1116.5838
2023-10-05 20:00:00,1616.51,1617.85,1616.45,1617.09,608.8097
2023-10-05 20:05:00,1617.08,1618.68,1617.08,1618.68,618.8021
2023-10-05 20:10:00,1618.67,1618.97,1616.67,1617.24,540.3288
2023-10-05 20:15:00,1617.23,1619.77,1617.23,1618.42,814.2353
2023-10-05 20:20:00,1618.43,1618.44,1617.2,1617.62,553.3923
2023-10-05 20:25:00,1617.63,1617.63,1616.55,1616.86,420.8155
2023-10-05 20:30:00,1616.86,1616.86,1615.09,1615.1,572.4511
2023-10-05 20:35:00,1615.1,1616.46,1615.08,1615.91,740.4172
2023-10-05 20:40:00,1615.91,1616.46,1615.19,1615.66,703.8415
2023-10-05 20:45:00,1615.65,1615.66,1614.81,1614.88,872.4039
2023-10-05 20:50:00,1614.87,1615.26,1613.91,1615.07,482.4188
2023-10-05 20:55:00,1615.07,1616.62,1614.51,1616.62,549.5322
2023-10-05 21:00:00,1616.61,1617.61,1616.04,1617.26,530.5251
2023-10-05 21:05:00,1617.26,1618.05,1617.1,1618.04,576.6091
2023-10-05 21:10:00,1618.04,1618.64,1618.0,1618.64,602.8379
2023-10-05 21:15:00,1618.63,1619.0,1618.63,1618.66,302.7265
2023-10-05 21:20:00,1618.67,1618.79,1617.24,1617.24,701.6637
2023-10-05 21:25:00,1617.24,1617.42,1615.15,1616.44,604.8537
2023-10-05 21:30:00,1616.43,1617.53,1616.43,1617.52,199.3118
2023-10-05 21:35:00,1617.53,1617.6,1616.8,1616.8,426.8524
2023-10-05 21:40:00,1616.81,1616.81,1615.23,1615.56,394.4008
2023-10-05 21:45:00,1615.56,1615.6,1614.72,1615.13,223.2425
2023-10-05 21:50:00,1615.12,1615.13,1614.45,1614.76,300.5911
2023-10-05 21:55:00,1614.76,1614.76,1614.43,1614.46,121.6225
2023-10-05 22:00:00,1614.45,1614.54,1612.16,1612.16,585.6033
2023-10-05 22:05:00,1612.16,1613.42,1610.29,1613.0,709.1169
2023-10-05 22:10:00,1612.99,1613.91,1612.99,1613.04,137.2114
2023-10-05 22:15:00,1613.05,1613.7,1612.76,1613.27,542.1001
2023-10-05 22:20:00,1613.27,1615.29,1612.87,1615.28,357.7506
2023-10-05 22:25:00,1615.28,1615.96,1614.52,1615.84,372.8381
2023-10-05 22:30:00,1615.85,1616.42,1615.33,1616.33,377.2994
2023-10-05 22:35:00,1616.34,1617.5,1616.33,1616.85,595.3072
2023-10-05 22:40:00,1616.85,1617.78,1616.85,1617.77,638.9477
2023-10-05 22:45:00,1617.78,1617.86,1617.29,1617.3,176.9321
2023-10-05 22:50:00,1617.3,1617.3,1616.06,1616.06,428.0378
2023-10-05 22:55:00,1616.07,1616.14,1615.31,1615.76,282.289
2023-10-05 23:00:00,1615.77,1616.87,1615.76,1616.86,224.8387
2023-10-05 23:05:00,1616.86,1617.44,1616.86,1616.91,165.6171
2023-10-05 23:10:00,1616.9,1617.56,1616.9,1616.96,228.6025
2023-10-05 23:15:00,1616.95,1617.52,1615.91,1615.91,240.4227
2023-10-05 23:20:00,1615.91,1616.01,1613.52,1613.72,385.1211
2023-10-05 23:25:00,1613.72,1614.56,1612.98,1612.98,292.5878
2023-10-05 23:30:00,1612.98,1613.68,1612.32,1613.2,683.5218
2023-10-05 23:35:00,1613.21,1613.48,1612.36,1613.2,404.9734
2023-10-05 23:40:00,1613.21,1614.66,1613.11,1614.4,329.6055
2023-10-05 23:45:00,1614.41,1614.78,1611.09,1611.2,584.5409
2023-10-05 23:50:00,1611.2,1613.03,1611.19,1611.38,900.2718
2023-10-05 23:55:00,1611.38,1611.85,1611.37,1611.79,273.1129
2023-10-06 00:00:00,1611.79,1613.87,1611.79,1613.37,1235.3653
2023-10-06 00:05:00,1613.36,1614.41,1612.34,1614.4,663.1905
2023-10-06 00:10:00,1614.41,1614.44,1613.03,1613.28,460.3473
2023-10-06 00:15:00,1613.28,1613.77,1612.28,1613.08,387.5234
2023-10-06 00:20:00,1613.07,1616.06,1612.86,1615.8,535.2055
2023-10-06 00:25:00,1615.8,1617.1,1615.26,1617.09,1076.3773
2023-10-06 00:30:00,1617.1,1617.31,1616.25,1617.04,493.7328
2023-10-06 00:35:00,1617.03,1617.28,1616.75,1617.07,438.8982
2023-10-06 00:40:00,1617.06,1617.07,1616.75,1616.84,205.0578
2023-10-06 00:45:00,1616.84,1617.76,1615.56,1615.57,370.4043
2023-10-06 00:50:00,1615.56,1616.45,1615.56,1616.23,217.0634
2023-10-06 00:55:00,1616.22,1617.46,1616.22,1617.17,263.3502
2023-10-06 01:00:00,1617.16,1618.97,1616.88,1618.96,452.8967
2023-10-06 01:05:00,1618.96,1620.0,1618.42,1619.72,628.2205
2023-10-06 01:10:00,1619.71,1619.72,1618.5,1618.6,469.9627
2023-10-06 01:15:00,1618.6,1619.22,1618.0,1618.58,293.1561
2023-10-06 01:20:00,1618.58,1618.58,1618.15,1618.5,164.3977
2023-10-06 01:25:00,1618.5,1618.61,1618.5,1618.57,147.9531
2023-10-06 01:30:00,1618.57,1620.51,1618.53,1619.76,458.359
2023-10-06 01:35:00,1619.77,1622.91,1619.76,1621.8,1172.8593
2023-10-06 01:40:00,1621.8,1622.3,1621.15,1621.3,392.1771
2023-10-06 01:45:00,1621.3,1622.66,1621.29,1622.06,254.5959
2023-10-06 01:50:00,1622.06,1622.07,1621.49,1621.96,372.5383
2023-10-06 01:55:00,1621.96,1621.98,1621.82,1621.95,239.4149
2023-10-06 02:00:00,1621.94,1623.97,1621.94,1623.05,982.7377
2023-10-06 02:05:00,1623.05,1624.17,1622.57,1624.16,466.717
2023-10-06 02:10:00,1624.17,1624.17,1622.94,1622.95,262.5851
2023-10-06 02:15:00,1622.94,1623.92,1622.63,1623.46,282.897
2023-10-06 02:20:00,1623.45,1624.0,1621.97,1622.5,682.0559
2023-10-06 02:25:00,1622.49,1625.22,1622.47,1624.52,716.5144
2023-10-06 02:30:00,1624.52,1624.55,1622.78,1622.78,325.9431
2023-10-06 02:35:00,1622.78,1623.52,1622.78,1623.31,250.9136
2023-10-06 02:40:00,1623.32,1624.08,1622.9,1624.05,300.5101
2023-10-06 02:45:00,1624.05,1624.62,1623.79,1624.62,199.0626
2023-10-06 02:50:00,1624.61,1625.35,1624.61,1624.79,473.6256
2023-10-06 02:55:00,1624.79,1624.93,1623.23,1623.3,349.8654
2023-10-06 03:00:00,1623.31,1623.58,1622.17,1622.77,558.2135
2023-10-06 03:05:00,1622.78,1623.84,1622.77,1623.34,221.2559
2023-10-06 03:10:00,1623.34,1623.84,1622.99,1622.99,189.7221
2023-10-06 03:15:00,1623.0,1623.49,1622.99,1623.16,258.1254
2023-10-06 03:20:00,1623.16,1623.21,1622.76,1622.76,312.6405
2023-10-06 03:25:00,1622.76,1623.14,1622.33,1622.54,313.5079
2023-10-06 03:30:00,1622.55,1624.19,1622.54,1624.16,445.6467
2023-10-06 03:35:00,1624.16,1624.23,1623.0,1623.01,400.5416
2023-10-06 03:40:00,1623.0,1624.89,1623.0,1624.44,375.8019
2023-10-06 03:45:00,1624.44,1624.76,1624.18,1624.57,307.2099
2023-10-06 03:50:00,1624.57,1624.58,1623.5,1623.56,172.265
2023-10-06 03:55:00,1623.55,1624.58,1623.55,1624.28,488.8468
2023-10-06 04:00:00,1624.27,1624.37,1623.76,1623.76,468.442
2023-10-06 04:05:00,1623.77,1623.86,1623.53,1623.53,131.1018
2023-10-06 04:10:00,1623.54,1623.54,1623.11,1623.37,186.4894
2023-10-06 04:15:00,1623.38,1623.38,1621.72,1621.72,238.6486
2023-10-06 04:20:00,1621.72,1622.69,1621.72,1622.69,360.5456
2023-10-06 04:25:00,1622.68,1622.69,1622.39,1622.65,338.8355
2023-10-06 04:30:00,1622.66,1622.66,1621.85,1622.07,308.8487
2023-10-06 04:35:00,1622.07,1622.61,1622.06,1622.49,211.9609
2023-10-06 04:40:00,1622.5,1622.77,1621.99,1622.21,272.9807
2023-10-06 04:45:00,1622.2,1622.51,1621.68,1621.68,183.3918
2023-10-06 04:50:00,1621.68,1621.81,1621.25,1621.8,292.4825
2023-10-06 04:55:00,1621.8,1623.02,1621.75,1622.84,556.1024
2023-10-06 05:00:00,1622.85,1623.18,1621.91,1621.92,239.2584
2023-10-06 05:05:00,1621.91,1622.42,1621.21,1621.41,279.4001
2023-10-06 05:10:00,1621.4,1621.41,1619.87,1619.88,405.8534
2023-10-06 05:15:00,1619.88,1620.25,1619.24,1620.24,524.4135
2023-10-06 05:20:00,1620.25,1620.91,1619.76,1619.76,322.3001
2023-10-06 05:25:00,1619.77,1619.77,1619.27,1619.28,291.5788
2023-10-06 05:30:00,1619.27,1620.15,1618.75,1620.14,246.129
2023-10-06 05:35:00,1620.15,1620.5,1620.14,1620.35,262.8691
2023-10-06 05:40:00,1620.34,1620.95,1620.34,1620.65,287.1989
2023-10-06 05:45:00,1620.66,1620.66,1619.75,1619.84,215.037
2023-10-06 05:50:00,1619.84,1620.93,1619.83,1620.6,773.6981
2023-10-06 05:55:00,1620.59,1620.84,1620.22,1620.84,133.2346
2023-10-06 06:00:00,1620.84,1621.35,1620.26,1620.26,398.2051
2023-10-06 06:05:00,1620.26,1620.27,1619.16,1620.11,411.528
2023-10-06 06:10:00,1620.11,1620.56,1620.1,1620.4,253.0337
2023-10-06 06:15:00,1620.4,1620.41,1619.95,1620.2,335.188
2023-10-06 06:20:00,1620.2,1621.86,1619.8,1621.54,327.1378
2023-10-06 06:25:00,1621.53,1621.81,1621.4,1621.47,284.6339
2023-10-06 06:30:00,1621.48,1622.39,1620.74,1620.75,373.7388
2023-10-06 06:35:00,1620.75,1620.75,1620.17,1620.25,186.5332
2023-10-06 06:40:00,1620.25,1620.88,1620.25,1620.47,252.4559
2023-10-06 06:45:00,1620.48,1620.74,1620.0,1620.44,309.3265
2023-10-06 06:50:00,1620.44,1622.24,1620.44,1622.03,445.1212
2023-10-06 06:55:00,1622.03,1622.3,1622.02,1622.3,148.7818
2023-10-06 07:00:00,1622.29,1623.56,1621.58,1623.55,554.5005
2023-10-06 07:05:00,1623.54,1623.83,1623.08,1623.53,389.9885
2023-10-06 07:10:00,1623.53,1624.32,1623.52,1623.83,296.08
2023-10-06 07:15:00,1623.83,1624.61,1623.47,1624.2,526.2423
2023-10-06 07:20:00,1624.21,1628.46,1624.2,1628.45,1355.4304
2023-10-06 07:25:00,1628.45,1628.66,1626.6,1626.61,791.7675
2023-10-06 07:30:00,1626.61,1628.01,1626.6,1627.35,614.2745
2023-10-06 07:35:00,1627.35,1630.49,1627.28,1629.3,1257.5762
2023-10-06 07:40:00,1629.31,1631.43,1628.83,1630.88,1244.6332
2023-10-06 07:45:00,1630.88,1632.75,1629.7,1630.12,1502.524
2023-10-06 07:50:00,1630.12,1631.21,1630.02,1630.46,857.971
2023-10-06 07:55:00,1630.46,1631.0,1630.25,1630.89,431.2963
2023-10-06 08:00:00,1630.88,1632.22,1630.67,1631.71,1183.4482
2023-10-06 08:05:00,1631.71,1633.48,1630.85,1632.64,713.0411
2023-10-06 08:10:00,1632.64,1634.65,1632.64,1633.9,904.382
2023-10-06 08:15:00,1633.9,1634.24,1632.57,1634.11,874.4953
2023-10-06 08:20:00,1634.11,1636.28,1634.1,1636.21,1397.5909
2023-10-06 08:25:00,1636.21,1637.4,1635.76,1637.39,1366.3606
2023-10-06 08:30:00,1637.39,1637.78,1633.5,1633.69,1105.4113
2023-10-06 08:35:00,1633.7,1634.6,1633.04,1633.76,583.5528
2023-10-06 08:40:00,1633.77,1634.65,1633.73,1634.1,421.4235
2023-10-06 08:45:00,1634.09,1635.65,1633.15,1633.16,803.426
2023-10-06 08:50:00,1633.15,1633.45,1632.61,1632.97,405.0285
2023-10-06 08:55:00,1632.96,1633.2,1632.54,1633.19,513.8431
2023-10-06 09:00:00,1633.2,1634.51,1633.19,1634.26,273.7076
2023-10-06 09:05:00,1634.26,1634.26,1632.29,1632.45,353.0354
2023-10-06 09:10:00,1632.44,1633.66,1632.44,1633.0,427.1968
2023-10-06 09:15:00,1633.0,1634.37,1632.87,1633.85,409.2735
2023-10-06 09:20:00,1633.84,1634.51,1633.28,1634.15,419.2276
2023-10-06 09:25:00,1634.14,1634.48,1634.04,1634.24,442.4746
2023-10-06 09:30:00,1634.24,1634.24,1632.65,1633.59,360.7249
2023-10-06 09:35:00,1633.59,1633.94,1633.29,1633.94,167.0931
2023-10-06 09:40:00,1633.94,1634.81,1633.73,1633.95,346.8768
2023-10-06 09:45:00,1633.95,1635.6,1633.65,1635.46,424.9116
2023-10-06 09:50:00,1635.46,1635.53,1634.28,1634.33,272.5227
2023-10-06 09:55:00,1634.33,1635.26,1634.19,1634.23,393.0367
2023-10-06 10:00:00,1634.24,1634.72,1634.2,1634.71,192.8172
2023-10-06 10:05:00,1634.72,1634.72,1634.15,1634.49,226.0053
2023-10-06 10:10:00,1634.5,1635.41,1634.16,1634.17,658.5075
2023-10-06 10:15:00,1634.17,1634.78,1633.97,1634.77,332.1033
2023-10-06 10:20:00,1634.77,1636.44,1634.77,1636.15,386.9668
2023-10-06 10:25:00,1636.15,1638.22,1635.35,1637.83,1190.6806
2023-10-06 10:30:00,1637.83,1639.5,1635.66,1636.0,2397.0448
2023-10-06 10:35:00,1636.0,1637.57,1635.99,1637.18,900.479
2023-10-06 10:40:00,1637.17,1637.18,1634.48,1634.83,554.652
2023-10-06 10:45:00,1634.83,1634.97,1632.51,1633.54,1045.6611
2023-10-06 10:50:00,1633.55,1634.01,1632.95,1632.97,423.7194
2023-10-06 10:55:00,1632.97,1633.16,1631.41,1631.7,660.3124
2023-10-06 11:00:00,1631.7,1631.75,1628.81,1629.48,1098.4911
2023-10-06 11:05:00,1629.48,1631.54,1629.47,1630.76,588.5514
2023-10-06 11:10:00,1630.75,1633.1,1630.75,1633.09,618.9209
2023-10-06 11:15:00,1633.1,1634.2,1632.2,1634.2,598.6476
2023-10-06 11:20:00,1634.19,1634.39,1632.2,1632.28,417.2855
2023-10-06 11:25:00,1632.28,1632.91,1631.79,1632.81,633.2467
2023-10-06 11:30:00,1632.81,1632.81,1631.91,1631.91,364.3996
2023-10-06 11:35:00,1631.92,1633.46,1631.8,1633.25,329.5514
2023-10-06 11:40:00,1633.25,1634.0,1633.07,1633.36,402.0037
2023-10-06 11:45:00,1633.37,1633.58,1631.71,1632.35,463.8169
2023-10-06 11:50:00,1632.34,1633.88,1632.34,1633.27,416.2223
2023-10-06 11:55:00,1633.27,1635.03,1633.15,1634.69,759.1797
2023-10-06 12:00:00,1634.7,1635.09,1633.97,1634.06,453.7634
2023-10-06 12:05:00,1634.07,1634.87,1633.41,1633.5,433.3913
2023-10-06 12:10:00,1633.49,1634.24,1633.49,1634.22,296.5946
2023-10-06 12:15:00,1634.23,1635.73,1633.8,1634.72,516.886
2023-10-06 12:20:00,1634.71,1634.72,1633.5,1633.54,261.9001
2023-10-06 12:25:00,1633.53,1633.59,1632.68,1632.68,191.9583
2023-10-06 12:30:00,1632.68,1632.69,1623.39,1624.62,7527.5558
2023-10-06 12:35:00,1624.61,1627.18,1624.41,1626.81,1743.9547
2023-10-06 12:40:00,1626.81,1627.11,1624.5,1625.4,1063.7921
2023-10-06 12:45:00,1625.41,1625.95,1622.43,1624.41,1222.7347
2023-10-06 12:50:00,1624.41,1624.93,1619.0,1621.98,3027.5431
2023-10-06 12:55:00,1621.97,1622.49,1613.0,1615.82,6673.4658
