Time,Open,High,Low,Close,Volume
2023-10-09 08:50:00,0.06008,0.0601,0.06,0.06003,2131139.0
2023-10-09 08:55:00,0.06003,0.0601,0.06002,0.06004,2207673.0
2023-10-09 09:00:00,0.06003,0.06004,0.05996,0.06004,3409585.0
2023-10-09 09:05:00,0.06004,0.06012,0.06004,0.06009,4094781.0
2023-10-09 09:10:00,0.0601,0.06018,0.06009,0.06016,1753203.0
2023-10-09 09:15:00,0.06017,0.06018,0.06012,0.06013,1165005.0
2023-10-09 09:20:00,0.06014,0.06016,0.06009,0.06009,984069.0
2023-10-09 09:25:00,0.06009,0.06011,0.06009,0.0601,1432850.0
2023-10-09 09:30:00,0.0601,0.06011,0.06006,0.06007,1417449.0
2023-10-09 09:35:00,0.06007,0.0601,0.05991,0.05994,4176914.0
2023-10-09 09:40:00,0.05994,0.06002,0.05991,0.05996,2244128.0
2023-10-09 09:45:00,0.05995,0.05995,0.05898,0.059,47618364.0
2023-10-09 09:50:00,0.059,0.059,0.05678,0.0587,93228717.0
2023-10-09 09:55:00,0.05869,0.05889,0.05865,0.05878,18941640.0
2023-10-09 10:00:00,0.05878,0.05906,0.05873,0.05894,17016021.0
2023-10-09 10:05:00,0.05894,0.05896,0.05881,0.05891,12059809.0
2023-10-09 10:10:00,0.05892,0.05895,0.05884,0.05885,6177517.0
2023-10-09 10:15:00,0.05885,0.05897,0.05881,0.05885,7210004.0
2023-10-09 10:20:00,0.05886,0.05886,0.0588,0.05883,2848221.0
2023-10-09 10:25:00,0.05883,0.05891,0.05881,0.05886,3809396.0
2023-10-09 10:30:00,0.05885,0.0589,0.05882,0.0589,2552078.0
2023-10-09 10:35:00,0.0589,0.05891,0.0588,0.0588,2381264.0
2023-10-09 10:40:00,0.05881,0.05885,0.05875,0.0588,6943639.0
2023-10-09 10:45:00,0.0588,0.05881,0.05866,0.05873,5152892.0
2023-10-09 10:50:00,0.05872,0.05885,0.05871,0.05881,4054512.0
2023-10-09 10:55:00,0.05882,0.05883,0.0587,0.0587,2967760.0
2023-10-09 11:00:00,0.05871,0.05871,0.05864,0.05866,3757245.0
2023-10-09 11:05:00,0.05866,0.05868,0.05858,0.05864,3854002.0
2023-10-09 11:10:00,0.05864,0.05865,0.05861,0.05862,2380151.0
2023-10-09 11:15:00,0.05862,0.05863,0.05852,0.05858,7690394.0
2023-10-09 11:20:00,0.05858,0.05861,0.05852,0.05853,3769841.0
2023-10-09 11:25:00,0.05853,0.05865,0.05853,0.05865,3719751.0
2023-10-09 11:30:00,0.05864,0.05873,0.05862,0.05873,2227112.0
2023-10-09 11:35:00,0.05873,0.05877,0.05872,0.05877,3142855.0
2023-10-09 11:40:00,0.05877,0.05877,0.05872,0.05875,2795027.0
2023-10-09 11:45:00,0.05876,0.05876,0.05867,0.05868,3387525.0
2023-10-09 11:50:00,0.05868,0.05872,0.0586,0.05872,4465659.0
2023-10-09 11:55:00,0.05872,0.05877,0.05871,0.05873,2167149.0
2023-10-09 12:00:00,0.05873,0.05873,0.05861,0.05864,6313854.0
2023-10-09 12:05:00,0.05864,0.0587,0.05864,0.05869,2069837.0
2023-10-09 12:10:00,0.05869,0.0587,0.05862,0.05867,2696360.0
2023-10-09 12:15:00,0.05868,0.05876,0.05861,0.05876,3171936.0
2023-10-09 12:20:00,0.05875,0.05878,0.05874,0.05878,1694057.0
2023-10-09 12:25:00,0.05877,0.05887,0.05877,0.05887,1437759.0
2023-10-09 12:30:00,0.05887,0.05891,0.05886,0.05889,1958424.0
2023-10-09 12:35:00,0.0589,0.0589,0.05882,0.05883,1687115.0
2023-10-09 12:40:00,0.05884,0.05885,0.05882,0.05884,1219109.0
2023-10-09 12:45:00,0.05884,0.05886,0.0588,0.05886,2510194.0
2023-10-09 12:50:00,0.05885,0.05888,0.05884,0.05888,1041998.0
2023-10-09 12:55:00,0.05888,0.05894,0.05887,0.05887,6735901.0
2023-10-09 13:00:00,0.05887,0.05894,0.05886,0.05888,3130700.0
2023-10-09 13:05:00,0.05887,0.05892,0.05885,0.05886,2561607.0
2023-10-09 13:10:00,0.05887,0.05892,0.05887,0.05891,674139.0
2023-10-09 13:15:00,0.05892,0.05895,0.0589,0.05892,3158573.0
2023-10-09 13:20:00,0.05892,0.05902,0.05892,0.05902,1950453.0
2023-10-09 13:25:00,0.05902,0.05902,0.05894,0.05895,2146292.0
2023-10-09 13:30:00,0.05896,0.05903,0.05895,0.05902,2121080.0
2023-10-09 13:35:00,0.05901,0.05908,0.05898,0.05908,2214954.0
2023-10-09 13:40:00,0.05907,0.05909,0.05904,0.05909,2483918.0
2023-10-09 13:45:00,0.05909,0.05909,0.05903,0.05906,1388783.0
2023-10-09 13:50:00,0.05905,0.05906,0.05902,0.05905,1364245.0
2023-10-09 13:55:00,0.05905,0.0591,0.05903,0.05907,1833066.0
2023-10-09 14:00:00,0.05908,0.05908,0.059,0.05901,2395584.0
2023-10-09 14:05:00,0.059,0.05901,0.05897,0.05899,2327857.0
2023-10-09 14:10:00,0.05899,0.05902,0.05898,0.05899,1975872.0
2023-10-09 14:15:00,0.05898,0.05909,0.05898,0.05906,2239694.0
2023-10-09 14:20:00,0.05906,0.05912,0.05902,0.05912,3225374.0
2023-10-09 14:25:00,0.05912,0.05912,0.05905,0.05906,1483047.0
2023-10-09 14:30:00,0.05906,0.05907,0.05902,0.05904,2394552.0
2023-10-09 14:35:00,0.05905,0.05905,0.05899,0.059,1557673.0
2023-10-09 14:40:00,0.059,0.059,0.05897,0.05899,1427288.0
2023-10-09 14:45:00,0.05898,0.05898,0.05889,0.05891,1859369.0
2023-10-09 14:50:00,0.05891,0.05897,0.0589,0.05896,1242112.0
2023-10-09 14:55:00,0.05897,0.05898,0.05896,0.05897,608046.0
2023-10-09 15:00:00,0.05896,0.05896,0.05888,0.05892,5042742.0
2023-10-09 15:05:00,0.05893,0.05896,0.05889,0.05895,1433276.0
2023-10-09 15:10:00,0.05895,0.05904,0.05892,0.05902,1385976.0
2023-10-09 15:15:00,0.05902,0.05903,0.05899,0.05902,717196.0
2023-10-09 15:20:00,0.05901,0.05902,0.05887,0.05887,9233933.0
2023-10-09 15:25:00,0.05887,0.05894,0.05887,0.05894,2275095.0
2023-10-09 15:30:00,0.05893,0.05894,0.05889,0.05893,1879300.0
2023-10-09 15:35:00,0.05893,0.05896,0.05893,0.05894,628674.0
2023-10-09 15:40:00,0.05894,0.05894,0.05888,0.05889,1281073.0
2023-10-09 15:45:00,0.05888,0.0589,0.05879,0.05884,3962038.0
2023-10-09 15:50:00,0.05885,0.05889,0.05881,0.05882,3493401.0
2023-10-09 15:55:00,0.05881,0.05882,0.05877,0.05879,1607769.0
2023-10-09 16:00:00,0.05879,0.05883,0.05844,0.05865,26483965.0
2023-10-09 16:05:00,0.05864,0.05879,0.05863,0.05876,2836775.0
2023-10-09 16:10:00,0.05876,0.05876,0.05858,0.05862,2751082.0
2023-10-09 16:15:00,0.05863,0.05878,0.05858,0.05878,3046586.0
2023-10-09 16:20:00,0.05877,0.05888,0.05875,0.05882,4605381.0
2023-10-09 16:25:00,0.0588,0.05881,0.05824,0.05851,21665002.0
2023-10-09 16:30:00,0.05851,0.05866,0.05851,0.05865,7054678.0
2023-10-09 16:35:00,0.05864,0.05865,0.05837,0.05837,4453971.0
2023-10-09 16:40:00,0.05837,0.05849,0.05774,0.05817,44297106.0
2023-10-09 16:45:00,0.05817,0.05829,0.05809,0.05826,9932115.0
2023-10-09 16:50:00,0.05827,0.05838,0.05819,0.05836,3782660.0
2023-10-09 16:55:00,0.05836,0.05842,0.05831,0.05841,1920417.0
2023-10-09 17:00:00,0.05842,0.05842,0.05827,0.05831,2659642.0
2023-10-09 17:05:00,0.05832,0.05837,0.05826,0.05832,1843018.0
2023-10-09 17:10:00,0.05832,0.0584,0.05831,0.05839,2141202.0
2023-10-09 17:15:00,0.05839,0.05855,0.05839,0.05851,1041555.0
2023-10-09 17:20:00,0.0585,0.05855,0.05844,0.05855,1357060.0
2023-10-09 17:25:00,0.05855,0.05857,0.05853,0.05857,2018901.0
2023-10-09 17:30:00,0.05858,0.05866,0.05858,0.05862,1448498.0
2023-10-09 17:35:00,0.05862,0.05866,0.05857,0.05866,845574.0
2023-10-09 17:40:00,0.05866,0.05876,0.05865,0.0587,2242633.0
2023-10-09 17:45:00,0.05869,0.05875,0.05865,0.05869,5164278.0
2023-10-09 17:50:00,0.05869,0.05872,0.05866,0.05871,781877.0
2023-10-09 17:55:00,0.05872,0.05874,0.05864,0.05869,3870555.0
2023-10-09 18:00:00,0.0587,0.05884,0.0587,0.05879,2698925.0
2023-10-09 18:05:00,0.05878,0.05879,0.05873,0.05874,1986602.0
2023-10-09 18:10:00,0.05875,0.05883,0.05872,0.0588,1251880.0
2023-10-09 18:15:00,0.0588,0.05882,0.05877,0.0588,1975035.0
2023-10-09 18:20:00,0.05879,0.05886,0.05879,0.05886,711960.0
2023-10-09 18:25:00,0.05887,0.05891,0.05884,0.0589,257939.0
2023-10-09 18:30:00,0.05891,0.05899,0.05889,0.05891,1731108.0
2023-10-09 18:35:00,0.05891,0.05891,0.05881,0.05882,2689291.0
2023-10-09 18:40:00,0.05883,0.05888,0.05883,0.05886,671453.0
2023-10-09 18:45:00,0.05887,0.05887,0.05882,0.05883,1271559.0
2023-10-09 18:50:00,0.05883,0.05886,0.05883,0.05884,645369.0
2023-10-09 18:55:00,0.05884,0.05887,0.05882,0.05882,738044.0
2023-10-09 19:00:00,0.05882,0.05883,0.05877,0.05883,1289745.0
2023-10-09 19:05:00,0.05882,0.05885,0.05882,0.05882,751151.0
2023-10-09 19:10:00,0.05883,0.05887,0.05882,0.05886,476962.0
2023-10-09 19:15:00,0.05887,0.05887,0.05885,0.05886,230987.0
2023-10-09 19:20:00,0.05886,0.05894,0.05885,0.05894,663624.0
2023-10-09 19:25:00,0.05894,0.05895,0.05889,0.05889,668810.0
2023-10-09 19:30:00,0.05889,0.05896,0.05889,0.05891,1744851.0
2023-10-09 19:35:00,0.0589,0.05896,0.0589,0.05895,739786.0
2023-10-09 19:40:00,0.05896,0.05896,0.05892,0.05892,248674.0
2023-10-09 19:45:00,0.05892,0.05897,0.05891,0.05897,557031.0
2023-10-09 19:50:00,0.05897,0.05897,0.05893,0.05893,189674.0
2023-10-09 19:55:00,0.05893,0.05894,0.05893,0.05894,116770.0
2023-10-09 20:00:00,0.05895,0.05895,0.05892,0.05894,710144.0
2023-10-09 20:05:00,0.05895,0.059,0.05895,0.05897,1142079.0
2023-10-09 20:10:00,0.05896,0.05897,0.05891,0.05892,527517.0
2023-10-09 20:15:00,0.05892,0.05894,0.05891,0.05894,277839.0
2023-10-09 20:20:00,0.05894,0.05894,0.05892,0.05892,842507.0
2023-10-09 20:25:00,0.05892,0.05893,0.0589,0.0589,435730.0
2023-10-09 20:30:00,0.0589,0.05891,0.05887,0.05889,1092339.0
2023-10-09 20:35:00,0.0589,0.0589,0.05888,0.05888,1533110.0
2023-10-09 20:40:00,0.05889,0.0589,0.05887,0.05889,1069852.0
2023-10-09 20:45:00,0.0589,0.0589,0.05887,0.05888,248278.0
2023-10-09 20:50:00,0.05887,0.05888,0.0588,0.05881,377907.0
2023-10-09 20:55:00,0.0588,0.05881,0.0588,0.0588,313501.0
2023-10-09 21:00:00,0.05881,0.05886,0.0588,0.05884,728444.0
2023-10-09 21:05:00,0.05884,0.05884,0.05879,0.0588,451603.0
2023-10-09 21:10:00,0.05879,0.0588,0.05872,0.05872,1473405.0
2023-10-09 21:15:00,0.05872,0.05879,0.05871,0.05878,931490.0
2023-10-09 21:20:00,0.05878,0.05884,0.05878,0.05884,866204.0
2023-10-09 21:25:00,0.05884,0.05884,0.05882,0.05883,330794.0
2023-10-09 21:30:00,0.05883,0.05884,0.05883,0.05884,445948.0
2023-10-09 21:35:00,0.05883,0.05884,0.05883,0.05884,98178.0
2023-10-09 21:40:00,0.05884,0.05896,0.05883,0.05895,1062353.0
2023-10-09 21:45:00,0.05894,0.05895,0.05892,0.05893,225245.0
2023-10-09 21:50:00,0.05893,0.05893,0.05884,0.05884,241224.0
2023-10-09 21:55:00,0.05885,0.05885,0.05883,0.05884,212778.0
2023-10-09 22:00:00,0.05884,0.05885,0.05878,0.05881,1468513.0
2023-10-09 22:05:00,0.05881,0.05885,0.05881,0.05884,890655.0
2023-10-09 22:10:00,0.05885,0.05885,0.05883,0.05883,155557.0
2023-10-09 22:15:00,0.05882,0.05885,0.05875,0.05876,977095.0
2023-10-09 22:20:00,0.05876,0.05881,0.0587,0.0588,5424800.0
2023-10-09 22:25:00,0.0588,0.05882,0.05875,0.05876,1310602.0
2023-10-09 22:30:00,0.05876,0.05882,0.05876,0.05882,303371.0
2023-10-09 22:35:00,0.05881,0.05882,0.05876,0.05877,349437.0
2023-10-09 22:40:00,0.05877,0.05877,0.05874,0.05875,400159.0
2023-10-09 22:45:00,0.05875,0.05875,0.05869,0.05871,553985.0
2023-10-09 22:50:00,0.05871,0.05875,0.05871,0.05873,784505.0
2023-10-09 22:55:00,0.05873,0.05873,0.0587,0.05871,767306.0
2023-10-09 23:00:00,0.05871,0.05872,0.0587,0.05872,393493.0
2023-10-09 23:05:00,0.05871,0.05876,0.05871,0.05876,518449.0
2023-10-09 23:10:00,0.05876,0.0588,0.05876,0.05877,295705.0
2023-10-09 23:15:00,0.05877,0.05878,0.0587,0.05872,823971.0
2023-10-09 23:20:00,0.05872,0.05875,0.05864,0.05867,4307427.0
2023-10-09 23:25:00,0.05867,0.05868,0.05865,0.05865,1487299.0
2023-10-09 23:30:00,0.05864,0.05868,0.05863,0.05866,2222114.0
2023-10-09 23:35:00,0.05866,0.05869,0.05864,0.05869,374744.0
2023-10-09 23:40:00,0.05869,0.05869,0.05864,0.05865,3021732.0
2023-10-09 23:45:00,0.05865,0.05876,0.05865,0.05875,879951.0
2023-10-09 23:50:00,0.05874,0.05875,0.0587,0.05871,882365.0
2023-10-09 23:55:00,0.05871,0.05873,0.0587,0.05873,224377.0
2023-10-10 00:00:00,0.05872,0.05875,0.0587,0.05871,1751566.0
2023-10-10 00:05:00,0.05871,0.05877,0.0586,0.05877,9029356.0
2023-10-10 00:10:00,0.05877,0.05877,0.05865,0.05867,1255140.0
2023-10-10 00:15:00,0.05867,0.0587,0.05864,0.0587,1015456.0
2023-10-10 00:20:00,0.0587,0.05877,0.0587,0.05876,678844.0
2023-10-10 00:25:00,0.05876,0.05876,0.05863,0.05864,706461.0
2023-10-10 00:30:00,0.05864,0.05866,0.05857,0.05865,2044192.0
2023-10-10 00:35:00,0.05866,0.05871,0.05866,0.05866,761400.0
2023-10-10 00:40:00,0.05865,0.05865,0.05857,0.05857,2172532.0
2023-10-10 00:45:00,0.05857,0.05857,0.05851,0.05854,1260310.0
2023-10-10 00:50:00,0.05853,0.05856,0.05846,0.05856,1003607.0
2023-10-10 00:55:00,0.05856,0.05862,0.05853,0.05855,1444585.0
2023-10-10 01:00:00,0.05855,0.05862,0.05853,0.05854,983531.0
2023-10-10 01:05:00,0.05854,0.05855,0.05848,0.05854,1145207.0
2023-10-10 01:10:00,0.05855,0.05859,0.05855,0.05859,570262.0
2023-10-10 01:15:00,0.05858,0.05862,0.05853,0.05853,908845.0
2023-10-10 01:20:00,0.05854,0.05863,0.05854,0.05862,737151.0
2023-10-10 01:25:00,0.05862,0.05865,0.05862,0.05863,232694.0
2023-10-10 01:30:00,0.05863,0.05863,0.05858,0.05858,523971.0
2023-10-10 01:35:00,0.05858,0.05858,0.05852,0.05857,934975.0
2023-10-10 01:40:00,0.05856,0.05869,0.05856,0.05868,1325607.0
2023-10-10 01:45:00,0.05868,0.05881,0.05868,0.05881,1831395.0
2023-10-10 01:50:00,0.05881,0.05889,0.0588,0.05885,3948137.0
2023-10-10 01:55:00,0.05884,0.05885,0.05881,0.05881,1055645.0
2023-10-10 02:00:00,0.05881,0.05883,0.05877,0.05879,771117.0
2023-10-10 02:05:00,0.05878,0.05878,0.05872,0.05875,823634.0
2023-10-10 02:10:00,0.05874,0.05875,0.05872,0.05873,513443.0
2023-10-10 02:15:00,0.05873,0.05876,0.05873,0.05875,246979.0
2023-10-10 02:20:00,0.05874,0.05875,0.05871,0.05871,399517.0
2023-10-10 02:25:00,0.0587,0.05879,0.0587,0.05878,1774634.0
2023-10-10 02:30:00,0.05878,0.0588,0.05877,0.05877,458022.0
2023-10-10 02:35:00,0.05878,0.05881,0.05877,0.05881,122695.0
2023-10-10 02:40:00,0.05881,0.05892,0.05881,0.05891,532465.0
2023-10-10 02:45:00,0.05891,0.05893,0.05889,0.05893,547578.0
2023-10-10 02:50:00,0.05893,0.05898,0.05892,0.05897,807706.0
2023-10-10 02:55:00,0.05897,0.05916,0.05897,0.05906,3474791.0
2023-10-10 03:00:00,0.05907,0.05909,0.059,0.05902,1587425.0
2023-10-10 03:05:00,0.05902,0.05902,0.05896,0.05899,341828.0
2023-10-10 03:10:00,0.059,0.05902,0.05898,0.059,815636.0
2023-10-10 03:15:00,0.05901,0.05904,0.059,0.05904,452532.0
2023-10-10 03:20:00,0.05903,0.05903,0.05899,0.05899,227513.0
2023-10-10 03:25:00,0.05898,0.05899,0.05894,0.05895,1698754.0
2023-10-10 03:30:00,0.05894,0.05895,0.05894,0.05894,178385.0
2023-10-10 03:35:00,0.05894,0.05897,0.05894,0.05897,596006.0
2023-10-10 03:40:00,0.05897,0.05901,0.05897,0.05901,641618.0
2023-10-10 03:45:00,0.059,0.05901,0.05895,0.05895,525990.0
2023-10-10 03:50:00,0.05895,0.05899,0.05895,0.05898,492365.0
2023-10-10 03:55:00,0.05897,0.05899,0.05897,0.05899,144933.0
2023-10-10 04:00:00,0.05899,0.05899,0.05895,0.05896,123076.0
2023-10-10 04:05:00,0.05896,0.05899,0.05896,0.05897,207154.0
2023-10-10 04:10:00,0.05897,0.05897,0.05891,0.05892,522555.0
2023-10-10 04:15:00,0.05891,0.05892,0.05888,0.05889,408032.0
2023-10-10 04:20:00,0.05889,0.0589,0.05889,0.05889,259116.0
2023-10-10 04:25:00,0.05889,0.05892,0.05889,0.05891,259130.0
2023-10-10 04:30:00,0.0589,0.05891,0.0589,0.0589,438770.0
2023-10-10 04:35:00,0.05891,0.05891,0.05888,0.05889,488338.0
2023-10-10 04:40:00,0.05889,0.05891,0.05888,0.0589,334499.0
2023-10-10 04:45:00,0.0589,0.05891,0.0589,0.05891,609709.0
2023-10-10 04:50:00,0.0589,0.05891,0.05889,0.0589,150532.0
2023-10-10 04:55:00,0.05889,0.0589,0.05889,0.0589,326908.0
2023-10-10 05:00:00,0.0589,0.05891,0.05887,0.05887,1242453.0
2023-10-10 05:05:00,0.05886,0.05887,0.05884,0.05886,553376.0
2023-10-10 05:10:00,0.05886,0.05886,0.05885,0.05886,148906.0
2023-10-10 05:15:00,0.05886,0.05892,0.05885,0.05892,821986.0
2023-10-10 05:20:00,0.05891,0.05892,0.05891,0.05891,128269.0
2023-10-10 05:25:00,0.05891,0.05892,0.0589,0.05891,158222.0
2023-10-10 05:30:00,0.05891,0.05891,0.0589,0.05891,56398.0
2023-10-10 05:35:00,0.05891,0.05894,0.05891,0.05893,608142.0
2023-10-10 05:40:00,0.05893,0.05907,0.05892,0.05905,3430573.0
2023-10-10 05:45:00,0.05904,0.05906,0.05904,0.05906,269734.0
2023-10-10 05:50:00,0.05905,0.05906,0.05904,0.05905,270841.0
2023-10-10 05:55:00,0.05905,0.05905,0.05903,0.05903,208788.0
2023-10-10 06:00:00,0.05903,0.05904,0.05902,0.05902,790763.0
2023-10-10 06:05:00,0.05902,0.05906,0.05902,0.05905,610437.0
2023-10-10 06:10:00,0.05906,0.05906,0.05902,0.05905,558912.0
2023-10-10 06:15:00,0.05905,0.05908,0.05905,0.05906,466404.0
2023-10-10 06:20:00,0.05906,0.05912,0.05905,0.05911,2740979.0
2023-10-10 06:25:00,0.05911,0.05915,0.05911,0.05914,1306391.0
2023-10-10 06:30:00,0.05914,0.05915,0.05911,0.05911,998452.0
2023-10-10 06:35:00,0.05911,0.05911,0.0591,0.05911,290375.0
2023-10-10 06:40:00,0.05911,0.05912,0.05908,0.05909,1110430.0
2023-10-10 06:45:00,0.05909,0.05909,0.05902,0.05906,960655.0
2023-10-10 06:50:00,0.05906,0.05911,0.05905,0.0591,763527.0
2023-10-10 06:55:00,0.0591,0.05914,0.05909,0.05914,323504.0
2023-10-10 07:00:00,0.05914,0.05915,0.05911,0.05911,924838.0
2023-10-10 07:05:00,0.05912,0.05914,0.05911,0.05914,497090.0
2023-10-10 07:10:00,0.05914,0.05917,0.05912,0.05916,514645.0
2023-10-10 07:15:00,0.05916,0.0592,0.05914,0.05915,766323.0
2023-10-10 07:20:00,0.05915,0.05923,0.05915,0.05923,581132.0
2023-10-10 07:25:00,0.05923,0.05923,0.05915,0.05917,308447.0
2023-10-10 07:30:00,0.05916,0.0592,0.05916,0.05919,248853.0
2023-10-10 07:35:00,0.05919,0.05922,0.05915,0.05916,654012.0
2023-10-10 07:40:00,0.05916,0.05916,0.05915,0.05916,316644.0
2023-10-10 07:45:00,0.05915,0.0592,0.05914,0.05914,1073709.0
2023-10-10 07:50:00,0.05914,0.05914,0.05909,0.05912,1493208.0
2023-10-10 07:55:00,0.05911,0.05912,0.05907,0.05907,700713.0
2023-10-10 08:00:00,0.05907,0.05915,0.05907,0.05915,562043.0
2023-10-10 08:05:00,0.05916,0.05918,0.0591,0.0591,932813.0
2023-10-10 08:10:00,0.0591,0.0592,0.0591,0.05917,905183.0
2023-10-10 08:15:00,0.05917,0.0592,0.05911,0.05916,946098.0
2023-10-10 08:20:00,0.05916,0.05921,0.05916,0.05916,496792.0
2023-10-10 08:25:00,0.05917,0.05917,0.05911,0.05911,443581.0
2023-10-10 08:30:00,0.05912,0.05917,0.05911,0.05916,548387.0
2023-10-10 08:35:00,0.05915,0.05916,0.05909,0.05909,192380.0
2023-10-10 08:40:00,0.05908,0.0591,0.05908,0.05908,351067.0
2023-10-10 08:45:00,0.05909,0.0591,0.05907,0.05908,263948.0
2023-10-10 08:50:00,0.05908,0.05908,0.05906,0.05907,196800.0
2023-10-10 08:55:00,0.05906,0.05907,0.05904,0.05905,389446.0
2023-10-10 09:00:00,0.05905,0.05906,0.05898,0.059,1644723.0
2023-10-10 09:05:00,0.059,0.05908,0.059,0.05906,1049165.0
2023-10-10 09:10:00,0.05905,0.05906,0.05904,0.05905,319062.0
2023-10-10 09:15:00,0.05904,0.05906,0.05902,0.05902,493222.0
2023-10-10 09:20:00,0.05902,0.05902,0.059,0.05901,154320.0
2023-10-10 09:25:00,0.059,0.05901,0.05896,0.05901,2035648.0
2023-10-10 09:30:00,0.05901,0.05902,0.05898,0.05901,328153.0
2023-10-10 09:35:00,0.05902,0.05902,0.05898,0.05898,181554.0
2023-10-10 09:40:00,0.05899,0.05901,0.05899,0.059,251159.0
2023-10-10 09:45:00,0.059,0.05902,0.059,0.05901,331025.0
2023-10-10 09:50:00,0.05901,0.05909,0.059,0.05906,3356704.0
2023-10-10 09:55:00,0.05906,0.05906,0.059,0.05901,3799663.0
2023-10-10 10:00:00,0.05901,0.05902,0.05896,0.05896,734905.0
2023-10-10 10:05:00,0.05897,0.05897,0.05893,0.05893,563119.0
2023-10-10 10:10:00,0.05893,0.05899,0.05893,0.05897,333307.0
2023-10-10 10:15:00,0.05896,0.05898,0.05895,0.05896,281356.0
2023-10-10 10:20:00,0.05895,0.05896,0.05893,0.05895,752070.0
2023-10-10 10:25:00,0.05895,0.05896,0.05895,0.05895,201457.0
2023-10-10 10:30:00,0.05895,0.05898,0.05895,0.05898,137630.0
2023-10-10 10:35:00,0.05898,0.05899,0.05881,0.05885,4371520.0
2023-10-10 10:40:00,0.05884,0.05888,0.05882,0.05888,1135988.0
2023-10-10 10:45:00,0.05888,0.05893,0.05887,0.05887,312687.0
2023-10-10 10:50:00,0.05887,0.05891,0.05886,0.05888,444140.0
2023-10-10 10:55:00,0.05888,0.05888,0.05881,0.05881,1718804.0
2023-10-10 11:00:00,0.05882,0.05883,0.05877,0.0588,921346.0
2023-10-10 11:05:00,0.0588,0.05882,0.05877,0.05878,310893.0
2023-10-10 11:10:00,0.05878,0.05883,0.05878,0.05883,171693.0
2023-10-10 11:15:00,0.05883,0.05883,0.05878,0.05878,435606.0
2023-10-10 11:20:00,0.05878,0.05879,0.05872,0.05873,1058851.0
2023-10-10 11:25:00,0.05873,0.05877,0.05869,0.05875,1845669.0
2023-10-10 11:30:00,0.05875,0.05876,0.05868,0.05869,507465.0
2023-10-10 11:35:00,0.05869,0.05875,0.05869,0.05875,656303.0
2023-10-10 11:40:00,0.05876,0.05876,0.05874,0.05875,365245.0
2023-10-10 11:45:00,0.05875,0.05876,0.05872,0.05873,1012811.0
2023-10-10 11:50:00,0.05874,0.05874,0.05867,0.05868,622978.0
2023-10-10 11:55:00,0.05867,0.05871,0.05865,0.05866,915506.0
2023-10-10 12:00:00,0.05867,0.05873,0.05865,0.05872,839450.0
2023-10-10 12:05:00,0.05872,0.05872,0.05866,0.05867,1051745.0
2023-10-10 12:10:00,0.05867,0.05872,0.05867,0.05872,1458362.0
2023-10-10 12:15:00,0.05872,0.05873,0.0587,0.05873,261124.0
2023-10-10 12:20:00,0.05872,0.05874,0.05872,0.05873,655585.0
2023-10-10 12:25:00,0.05874,0.05875,0.05873,0.05875,192260.0
2023-10-10 12:30:00,0.05874,0.05877,0.05874,0.05876,660791.0
2023-10-10 12:35:00,0.05875,0.05875,0.05872,0.05872,330559.0
2023-10-10 12:40:00,0.05872,0.05875,0.05871,0.05874,670202.0
2023-10-10 12:45:00,0.05875,0.05875,0.05866,0.05866,1006407.0
2023-10-10 12:50:00,0.05867,0.05868,0.05859,0.0586,1569302.0
2023-10-10 12:55:00,0.0586,0.05862,0.05856,0.0586,1476945.0
2023-10-10 13:00:00,0.0586,0.05864,0.05859,0.05859,1046887.0
2023-10-10 13:05:00,0.05859,0.05859,0.05853,0.05854,1451419.0
2023-10-10 13:10:00,0.05854,0.05858,0.05854,0.05857,858671.0
2023-10-10 13:15:00,0.05858,0.05859,0.05857,0.05858,235141.0
2023-10-10 13:20:00,0.05859,0.05869,0.05858,0.05869,958230.0
2023-10-10 13:25:00,0.05869,0.05873,0.05868,0.05873,586105.0
2023-10-10 13:30:00,0.05872,0.05873,0.05867,0.05871,839549.0
2023-10-10 13:35:00,0.05871,0.05872,0.05856,0.05859,1105256.0
2023-10-10 13:40:00,0.0586,0.05864,0.05857,0.0586,2266241.0
2023-10-10 13:45:00,0.05861,0.0587,0.05859,0.05869,1100643.0
2023-10-10 13:50:00,0.05869,0.0587,0.05868,0.05869,428252.0
2023-10-10 13:55:00,0.0587,0.05875,0.05869,0.05875,426625.0
2023-10-10 14:00:00,0.05875,0.05888,0.05875,0.05887,3923037.0
2023-10-10 14:05:00,0.05887,0.05888,0.05883,0.05883,1277706.0
2023-10-10 14:10:00,0.05884,0.05902,0.05883,0.05899,1487122.0
2023-10-10 14:15:00,0.05899,0.05904,0.05891,0.05904,1198582.0
2023-10-10 14:20:00,0.05903,0.05903,0.05893,0.05896,980302.0
2023-10-10 14:25:00,0.05895,0.059,0.05892,0.05894,829299.0
2023-10-10 14:30:00,0.05894,0.05895,0.05887,0.0589,560319.0
2023-10-10 14:35:00,0.0589,0.05901,0.0589,0.05897,1371529.0
2023-10-10 14:40:00,0.05896,0.05897,0.05894,0.05896,477716.0
2023-10-10 14:45:00,0.05896,0.05896,0.05883,0.05884,933783.0
2023-10-10 14:50:00,0.05884,0.05885,0.05877,0.05878,577705.0
2023-10-10 14:55:00,0.05878,0.05879,0.05861,0.05873,2715700.0
2023-10-10 15:00:00,0.05873,0.05882,0.05871,0.05881,686678.0
